equipment,ip_address,incident_time
77040-Eltex2,172.20.0.230,2024-12-24 13:30:15
53002-Eltex2,172.20.6.194,2024-12-24 14:14:12
53002-Eltex2,172.20.6.194,2024-12-24 14:19:12
86038-Eltex2,172.20.29.26,2024-12-24 14:22:19
53001-Eltex2,172.20.6.190,2024-12-24 14:20:14
53003-Eltex2,172.20.6.198,2024-12-24 14:24:15
53002-Eltex2,172.20.6.194,2024-12-24 14:24:16
53007-Eltex2,172.20.32.178,2024-12-24 14:20:19
53007-Eltex2,172.20.32.178,2024-12-24 14:20:19
34031-Eltex2,172.20.34.66,2024-12-24 14:36:10
34031-Eltex2,172.20.34.66,2024-12-24 14:43:10
86038-Eltex2,172.20.29.26,2024-12-24 14:47:16
86038-Eltex2,172.20.29.26,2024-12-24 14:47:16
34028-Eltex1,172.16.29.94,2024-12-24 14:49:13
34031-Eltex2,172.20.34.66,2024-12-24 14:48:11
61029-Eltex2,172.20.10.194,2024-12-24 14:51:13
63025-Eltex1,172.16.15.66,2024-12-24 14:55:13
05002-Eltex1,172.16.11.238,2024-12-24 15:03:17
76002-Eltex1,172.16.5.174,2024-12-24 15:26:13
63025-Eltex1,172.16.15.66,2024-12-24 15:45:13
63025-Eltex1,172.16.15.66,2024-12-24 16:02:13
14011-Eltex2,172.20.23.242,2024-12-24 16:21:16
77284-Eltex2,172.20.30.78,2024-12-24 16:20:19
14011-Eltex2,172.20.23.242,2024-12-24 16:44:12
14011-Eltex2,172.20.23.242,2024-12-24 16:45:12
63027-Eltex1,172.16.15.74,2024-12-24 17:10:12
63027-Eltex1,172.16.15.74,2024-12-24 16:30:15
63027-s-terra1,198.18.17.74,2024-12-24 17:13:18
63033-s-terra2,198.18.145.98,2024-12-24 17:17:18
63025-Eltex1,172.16.15.66,2024-12-24 16:35:14
59031-Eltex1,172.16.25.222,2024-12-24 17:21:15
63033-s-terra2,198.18.145.98,2024-12-24 17:25:18
63031-s-terra2,198.18.145.90,2024-12-24 17:26:14
63027-Eltex1,172.16.15.74,2024-12-24 17:25:12
63027-Eltex1,172.16.15.74,2024-12-24 17:28:12
63031-s-terra2,198.18.145.90,2024-12-24 17:30:14
63027-Eltex1,172.16.15.74,2024-12-24 17:29:12
63032-Eltex2,172.20.15.94,2024-12-24 17:29:13
63025-Eltex1,172.16.15.66,2024-12-24 17:29:13
63027-Eltex1,172.16.15.74,2024-12-24 17:41:12
63025-Eltex1,172.16.15.66,2024-12-24 17:43:13
38015-Eltex2,172.20.22.218,2024-12-24 17:05:14
63025-Eltex1,172.16.15.66,2024-12-24 17:50:12
53005-Eltex2,172.20.6.206,2024-12-24 17:20:16
63025-Eltex1,172.16.15.66,2024-12-24 18:04:13
63033-Eltex2,172.20.15.98,2024-12-24 16:50:42
63027-Eltex2,172.20.15.74,2024-12-24 18:10:15
16042-Eltex2,172.20.30.94,2024-12-24 18:09:19
63033-Eltex2,172.20.15.98,2024-12-24 18:13:13
63025-s-terra1,198.18.17.66,2024-12-24 18:11:15
63027-Eltex1,172.16.15.74,2024-12-24 18:15:12
63031-Eltex2,172.20.15.90,2024-12-24 16:50:35
59031-Eltex1,172.16.25.222,2024-12-24 18:20:15
63027-Eltex1,172.16.15.74,2024-12-24 18:22:12
63027-Eltex1,172.16.15.74,2024-12-24 17:40:14
63027-Eltex2,172.20.15.74,2024-12-24 17:40:14
63027-Eltex1,172.16.15.74,2024-12-24 18:26:12
63027-Eltex1,172.16.15.74,2024-12-24 17:10:40
63027-Eltex1,172.16.15.74,2024-12-24 18:29:12
63034-Eltex2,172.20.15.102,2024-12-24 17:45:15
63033-Eltex2,172.20.15.98,2024-12-24 18:30:17
63031-Eltex2,172.20.15.90,2024-12-24 17:50:15
63031-Eltex2,172.20.15.90,2024-12-24 18:34:13
63027-s-terra1,198.18.17.74,2024-12-24 18:34:15
63034-Eltex1,172.16.15.102,2024-12-24 17:50:15
63034-Eltex2,172.20.15.102,2024-12-24 18:37:12
63025-Eltex1,172.16.15.66,2024-12-24 18:36:15
63028-Eltex1,172.16.15.78,2024-12-24 17:55:16
63033-Eltex2,172.20.15.98,2024-12-24 17:55:16
63032-Eltex1,172.16.15.94,2024-12-24 17:55:16
63034-Eltex2,172.20.15.102,2024-12-24 18:40:13
63029-Eltex1,172.16.15.82,2024-12-24 18:00:14
63033-Eltex1,172.16.15.98,2024-12-24 18:00:15
63031-Eltex1,172.16.15.90,2024-12-24 18:00:16
63032-Eltex2,172.20.15.94,2024-12-24 18:00:15
63025-Eltex1,172.16.15.66,2024-12-24 18:42:13
33014-Eltex2,172.20.30.178,2024-12-24 18:45:15
54053-Eltex1,172.16.33.226,2024-12-24 18:46:10
54035-Eltex2,172.20.20.82,2024-12-24 18:46:13
54046-Eltex1,172.16.27.238,2024-12-24 18:46:16
63034-Eltex2,172.20.15.102,2024-12-24 18:48:13
54045-Eltex2,172.20.27.98,2024-12-24 18:46:17
63025-Eltex1,172.16.15.66,2024-12-24 18:48:13
54049-Eltex2,172.20.31.122,2024-12-24 18:46:17
54017-Eltex2,172.20.20.30,2024-12-24 18:46:13
63031-Eltex1,172.16.15.90,2024-12-24 18:51:14
63027-Eltex2,172.20.15.74,2024-12-24 18:50:15
63018-Eltex2,172.20.15.38,2024-12-24 18:05:20
63034-Eltex2,172.20.15.102,2024-12-24 18:51:13
63033-Eltex1,172.16.15.98,2024-12-24 18:53:15
53005-Eltex2,172.20.6.206,2024-12-24 18:55:13
63032-Eltex1,172.16.15.94,2024-12-24 18:54:13
63036-Eltex1,172.16.15.110,2024-12-24 18:55:13
53005-Eltex2,172.20.6.206,2024-12-24 18:56:13
63032-Eltex2,172.20.15.94,2024-12-24 18:56:13
63036-Eltex1,172.16.15.110,2024-12-24 18:15:14
63028-Eltex1,172.16.15.78,2024-12-24 18:59:13
63033-Eltex2,172.20.15.98,2024-12-24 18:59:13
63032-Eltex2,172.20.15.94,2024-12-24 18:59:13
63034-Eltex2,172.20.15.102,2024-12-24 17:30:33
63031-Eltex1,172.16.15.90,2024-12-24 19:02:13
63031-s-terra2,198.18.145.90,2024-12-24 19:02:14
63037-Eltex1,172.16.15.114,2024-12-24 19:03:13
63032-Eltex1,172.16.15.94,2024-12-24 19:03:13
63025-Eltex1,172.16.15.66,2024-12-24 19:02:13
63036-Eltex1,172.16.15.110,2024-12-24 19:05:13
53005-Eltex2,172.20.6.206,2024-12-24 19:06:13
63038-Eltex1,172.16.15.118,2024-12-24 18:20:15
63038-Eltex2,172.20.15.118,2024-12-24 18:20:15
63032-Eltex1,172.16.15.94,2024-12-24 19:04:13
63032-s-terra2,198.18.145.94,2024-12-24 19:06:18
64025-Eltex2,172.20.13.74,2024-12-24 18:20:15
63028-s-terra1,198.18.17.78,2024-12-24 19:09:16
63033-Eltex2,172.20.15.98,2024-12-24 19:08:17
63033-Eltex2,172.20.15.98,2024-12-24 19:09:13
53005-Eltex2,172.20.6.206,2024-12-24 19:07:13
63018-Eltex1,172.16.15.38,2024-12-24 18:25:19
63018-Eltex2,172.20.15.38,2024-12-24 18:25:19
63018-Eltex2,172.20.15.38,2024-12-24 19:09:13
63025-Eltex1,172.16.15.66,2024-12-24 15:08:07
63038-Eltex2,172.20.15.118,2024-12-24 19:12:14
63027-Eltex1,172.16.15.74,2024-12-24 19:13:16
63032-Eltex2,172.20.15.94,2024-12-24 17:50:38
63032-Eltex2,172.20.15.94,2024-12-24 19:11:13
63032-s-terra1,198.18.17.94,2024-12-24 19:13:15
73013-Eltex2,172.20.34.2,2024-12-24 19:12:11
73010-Eltex2,172.20.31.94,2024-12-24 19:12:13
73011-Eltex2,172.20.31.150,2024-12-24 19:12:14
21016-Eltex2,172.20.32.122,2024-12-24 19:12:14
63031-Eltex2,172.20.15.90,2024-12-24 19:17:13
63038-Eltex2,172.20.15.118,2024-12-24 19:14:14
63027-Eltex1,172.16.15.74,2024-12-24 19:17:12
63032-Eltex1,172.16.15.94,2024-12-24 19:15:12
63036-Eltex2,172.20.15.110,2024-12-24 18:35:14
63036-Eltex2,172.20.15.110,2024-12-24 19:18:14
63036-Eltex2,172.20.15.110,2024-12-24 19:20:14
63028-s-terra1,198.18.17.78,2024-12-24 19:20:17
63031-Eltex2,172.20.15.90,2024-12-24 19:18:13
63031-Eltex1,172.16.15.90,2024-12-24 19:20:13
63031-s-terra2,198.18.145.90,2024-12-24 19:20:13
63037-Eltex1,172.16.15.114,2024-12-24 18:35:15
63027-Eltex1,172.16.15.74,2024-12-24 19:18:21
63025-Eltex1,172.16.15.66,2024-12-24 19:18:13
63036-Eltex1,172.16.15.110,2024-12-24 19:23:13
63037-Eltex1,172.16.15.114,2024-12-24 19:23:13
63038-Eltex1,172.16.15.118,2024-12-24 19:23:15
63027-Eltex2,172.20.15.74,2024-12-24 19:23:15
63032-Eltex2,172.20.15.94,2024-12-24 19:23:13
63034-Eltex2,172.20.15.102,2024-12-24 19:21:12
77178-Eltex1,172.16.2.170,2024-12-24 19:21:17
63037-Eltex1,172.16.15.114,2024-12-24 19:24:13
63027-Eltex2,172.20.15.74,2024-12-24 19:24:15
63032-Eltex2,172.20.15.94,2024-12-24 19:24:14
63036-Eltex2,172.20.15.110,2024-12-24 19:31:14
63032-Eltex1,172.16.15.94,2024-12-24 19:31:13
54053-s-terra1,198.18.35.226,2024-12-24 19:29:12
63038-Eltex1,172.16.15.118,2024-12-24 19:34:14
63027-Eltex2,172.20.15.74,2024-12-24 19:34:14
63018-Eltex1,172.16.15.38,2024-12-24 19:33:14
63032-Eltex1,172.16.15.94,2024-12-24 19:33:13
63036-s-terra1,198.18.17.110,2024-12-24 19:39:16
63028-Eltex1,172.16.15.78,2024-12-24 19:39:13
63033-Eltex2,172.20.15.98,2024-12-24 19:35:14
63033-Eltex1,172.16.15.98,2024-12-24 19:38:15
63038-Eltex1,172.16.15.118,2024-12-24 19:36:15
63027-Eltex1,172.16.15.74,2024-12-24 19:38:12
63027-Eltex2,172.20.15.74,2024-12-24 19:38:15
63027-Eltex2,172.20.15.74,2024-12-24 19:39:15
63036-Eltex2,172.20.15.110,2024-12-24 19:41:14
63036-Eltex2,172.20.15.110,2024-12-24 19:42:14
63028-Eltex1,172.16.15.78,2024-12-24 19:40:13
63033-s-terra1,198.18.17.98,2024-12-24 19:43:14
63033-Eltex1,172.16.15.98,2024-12-24 19:43:14
63038-Eltex1,172.16.15.118,2024-12-24 19:42:15
63027-Eltex1,172.16.15.74,2024-12-24 19:42:12
63027-Eltex2,172.20.15.74,2024-12-24 19:42:15
63025-s-terra1,198.18.17.66,2024-12-24 19:40:15
63025-Eltex1,172.16.15.66,2024-12-24 19:40:15
63028-Eltex1,172.16.15.78,2024-12-24 19:47:14
63033-s-terra1,198.18.17.98,2024-12-24 19:47:17
63038-Eltex1,172.16.15.118,2024-12-24 19:45:15
63027-Eltex2,172.20.15.74,2024-12-24 19:44:15
63027-Eltex1,172.16.15.74,2024-12-24 19:45:12
63027-Eltex1,172.16.15.74,2024-12-24 19:46:12
63032-Eltex1,172.16.15.94,2024-12-24 19:44:23
63034-Eltex2,172.20.15.102,2024-12-24 19:47:13
63028-s-terra1,198.18.17.78,2024-12-24 19:51:17
63033-Eltex1,172.16.15.98,2024-12-24 19:51:14
63031-s-terra2,198.18.145.90,2024-12-24 19:50:14
63027-Eltex2,172.20.15.74,2024-12-24 19:50:15
63025-Eltex1,172.16.15.66,2024-12-24 19:48:13
63036-Eltex1,172.16.15.110,2024-12-24 19:54:13
63031-Eltex1,172.16.15.90,2024-12-24 19:54:14
63031-Eltex1,172.16.15.90,2024-12-24 19:55:13
63038-Eltex1,172.16.15.118,2024-12-24 19:55:15
63027-Eltex2,172.20.15.74,2024-12-24 19:52:15
63032-Eltex1,172.16.15.94,2024-12-24 19:55:13
63034-Eltex1,172.16.15.102,2024-12-24 19:54:14
63025-Eltex1,172.16.15.66,2024-12-24 19:55:13
63036-s-terra2,198.18.145.110,2024-12-24 19:59:14
63033-Eltex1,172.16.15.98,2024-12-24 20:00:14
63033-Eltex2,172.20.15.98,2024-12-24 20:01:13
63034-Eltex1,172.16.15.102,2024-12-24 19:57:15
63034-Eltex1,172.16.15.102,2024-12-24 20:01:13
63025-Eltex1,172.16.15.66,2024-12-24 20:00:13
63036-Eltex1,172.16.15.110,2024-12-24 20:03:13
63033-Eltex1,172.16.15.98,2024-12-24 20:03:15
63033-Eltex2,172.20.15.98,2024-12-24 20:04:13
63033-Eltex2,172.20.15.98,2024-12-24 20:05:13
63033-Eltex1,172.16.15.98,2024-12-24 20:06:15
63027-s-terra2,198.18.145.74,2024-12-24 20:03:16
63018-Eltex1,172.16.15.38,2024-12-24 20:06:14
63032-Eltex1,172.16.15.94,2024-12-24 20:02:14
63032-Eltex1,172.16.15.94,2024-12-24 20:06:14
63033-Eltex1,172.16.15.98,2024-12-24 20:07:15
63033-s-terra2,198.18.145.98,2024-12-24 20:10:18
63031-Eltex1,172.16.15.90,2024-12-24 20:08:13
63038-Eltex1,172.16.15.118,2024-12-24 20:10:15
63027-s-terra1,198.18.17.74,2024-12-24 20:10:16
63032-Eltex2,172.20.15.94,2024-12-24 20:08:16
63032-Eltex2,172.20.15.94,2024-12-24 20:09:13
63025-Eltex1,172.16.15.66,2024-12-24 20:07:13
63028-Eltex1,172.16.15.78,2024-12-24 20:12:13
63031-Eltex2,172.20.15.90,2024-12-24 20:14:14
63037-Eltex1,172.16.15.114,2024-12-24 20:13:13
63038-s-terra1,198.18.17.118,2024-12-24 20:14:13
63034-Eltex1,172.16.15.102,2024-12-24 20:14:14
63036-Eltex1,172.16.15.110,2024-12-24 20:15:13
63036-Eltex1,172.16.15.110,2024-12-24 20:17:13
63033-Eltex2,172.20.15.98,2024-12-24 18:50:35
63033-Eltex2,172.20.15.98,2024-12-24 20:18:13
63033-Eltex2,172.20.15.98,2024-12-24 20:19:13
63031-s-terra2,198.18.145.90,2024-12-24 20:17:14
63027-Eltex1,172.16.15.74,2024-12-24 20:18:12
63032-Eltex2,172.20.15.94,2024-12-24 18:50:40
63032-Eltex1,172.16.15.94,2024-12-24 20:19:13
63034-Eltex1,172.16.15.102,2024-12-24 20:16:13
63029-Eltex1,172.16.15.82,2024-12-24 20:22:11
63031-Eltex1,172.16.15.90,2024-12-24 20:21:14
63031-Eltex1,172.16.15.90,2024-12-24 20:22:13
63038-Eltex1,172.16.15.118,2024-12-24 20:20:14
63038-Eltex2,172.20.15.118,2024-12-24 20:20:14
63038-Eltex2,172.20.15.118,2024-12-24 20:22:14
63038-Eltex1,172.16.15.118,2024-12-24 20:22:15
63038-Eltex1,172.16.15.118,2024-12-24 20:23:15
63027-s-terra2,198.18.145.74,2024-12-24 20:22:16
63032-s-terra1,198.18.17.94,2024-12-24 20:20:15
63032-Eltex1,172.16.15.94,2024-12-24 20:20:15
63034-Eltex2,172.20.15.102,2024-12-24 20:21:13
63036-Eltex1,172.16.15.110,2024-12-24 20:24:13
63036-Eltex2,172.20.15.110,2024-12-24 20:24:14
63036-Eltex2,172.20.15.110,2024-12-24 20:25:14
63033-s-terra1,198.18.17.98,2024-12-24 20:27:16
63038-Eltex2,172.20.15.118,2024-12-24 20:26:14
63032-Eltex1,172.16.15.94,2024-12-24 20:26:13
63034-s-terra1,198.18.17.102,2024-12-24 20:27:15
63036-Eltex1,172.16.15.110,2024-12-24 19:00:34
63036-s-terra1,198.18.17.110,2024-12-24 20:30:13
63036-Eltex1,172.16.15.110,2024-12-24 20:30:13
63028-Eltex1,172.16.15.78,2024-12-24 20:28:13
63033-Eltex1,172.16.15.98,2024-12-24 20:30:14
63031-Eltex2,172.20.15.90,2024-12-24 20:28:13
63037-Eltex1,172.16.15.114,2024-12-24 20:27:13
63037-Eltex1,172.16.15.114,2024-12-24 20:28:13
63038-Eltex1,172.16.15.118,2024-12-24 19:10:41
63038-Eltex2,172.20.15.118,2024-12-24 19:10:41
63038-Eltex1,172.16.15.118,2024-12-24 20:28:15
63038-s-terra2,198.18.145.118,2024-12-24 20:28:15
63036-s-terra2,198.18.145.110,2024-12-24 20:33:13
63033-Eltex1,172.16.15.98,2024-12-24 20:32:14
63037-Eltex1,172.16.15.114,2024-12-24 20:32:16
63038-Eltex1,172.16.15.118,2024-12-24 20:33:15
63018-Eltex2,172.20.15.38,2024-12-24 20:31:13
63034-Eltex2,172.20.15.102,2024-12-24 20:33:12
63025-Eltex1,172.16.15.66,2024-12-24 20:33:12
63029-s-terra1,198.18.17.82,2024-12-24 20:36:18
63038-Eltex1,172.16.15.118,2024-12-24 20:34:15
63038-Eltex2,172.20.15.118,2024-12-24 20:36:14
63034-Eltex2,172.20.15.102,2024-12-24 20:34:13
63033-Eltex1,172.16.15.98,2024-12-24 20:37:15
63033-s-terra2,198.18.145.98,2024-12-24 20:39:18
63038-Eltex2,172.20.15.118,2024-12-24 20:37:14
63027-Eltex2,172.20.15.74,2024-12-24 20:38:15
63032-s-terra1,198.18.17.94,2024-12-24 20:39:15
63034-s-terra1,198.18.17.102,2024-12-24 20:39:15
63028-s-terra1,198.18.17.78,2024-12-24 20:40:17
63031-s-terra2,198.18.145.90,2024-12-24 20:41:14
63038-Eltex1,172.16.15.118,2024-12-24 20:41:15
63038-s-terra1,198.18.17.118,2024-12-24 20:42:12
63027-Eltex2,172.20.15.74,2024-12-24 20:40:15
63032-Eltex1,172.16.15.94,2024-12-24 20:41:18
63032-Eltex1,172.16.15.94,2024-12-24 20:42:13
63025-Eltex1,172.16.15.66,2024-12-24 20:42:13
63031-Eltex2,172.20.15.90,2024-12-24 20:45:13
63028-Eltex1,172.16.15.78,2024-12-24 20:46:13
63033-s-terra1,198.18.17.98,2024-12-24 20:47:17
63031-Eltex2,172.20.15.90,2024-12-24 20:46:13
63037-Eltex1,172.16.15.114,2024-12-24 20:46:14
63038-s-terra2,198.18.145.118,2024-12-24 20:47:15
63027-Eltex2,172.20.15.74,2024-12-24 20:47:15
63027-s-terra1,198.18.17.74,2024-12-24 20:48:18
63032-Eltex1,172.16.15.94,2024-12-24 20:48:13
63034-Eltex2,172.20.15.102,2024-12-24 20:47:13
63025-Eltex1,172.16.15.66,2024-12-24 20:45:13
63029-Eltex1,172.16.15.82,2024-12-24 20:51:11
63027-Eltex1,172.16.15.74,2024-12-24 20:51:12
63036-Eltex1,172.16.15.110,2024-12-24 20:54:13
63029-Eltex1,172.16.15.82,2024-12-24 20:53:12
63027-Eltex1,172.16.15.74,2024-12-24 20:54:15
63027-Eltex2,172.20.15.74,2024-12-24 20:54:15
63036-Eltex1,172.16.15.110,2024-12-24 20:55:13
63036-Eltex2,172.20.15.110,2024-12-24 20:56:14
63036-Eltex2,172.20.15.110,2024-12-24 20:57:14
63033-Eltex1,172.16.15.98,2024-12-24 20:57:14
63033-Eltex2,172.20.15.98,2024-12-24 20:57:14
63031-Eltex1,172.16.15.90,2024-12-24 20:57:13
63027-Eltex1,172.16.15.74,2024-12-24 20:55:12
63027-s-terra1,198.18.17.74,2024-12-24 20:55:16
63027-s-terra2,198.18.145.74,2024-12-24 20:57:16
63018-Eltex2,172.20.15.38,2024-12-24 20:56:16
63018-Eltex2,172.20.15.38,2024-12-24 20:57:13
63032-Eltex1,172.16.15.94,2024-12-24 20:55:13
63025-Eltex1,172.16.15.66,2024-12-24 20:55:13
63033-Eltex2,172.20.15.98,2024-12-24 20:58:13
63033-Eltex1,172.16.15.98,2024-12-24 20:59:14
63033-Eltex1,172.16.15.98,2024-12-24 21:00:15
63031-s-terra2,198.18.145.90,2024-12-24 20:58:14
63038-Eltex1,172.16.15.118,2024-12-24 20:59:15
28015-Eltex2,172.20.29.42,2024-12-24 20:58:14
63036-s-terra1,198.18.17.110,2024-12-24 21:04:14
63038-Eltex1,172.16.15.118,2024-12-24 21:02:15
63027-Eltex2,172.20.15.74,2024-12-24 21:02:15
63032-Eltex1,172.16.15.94,2024-12-24 21:02:13
63034-Eltex1,172.16.15.102,2024-12-24 21:03:13
63034-Eltex2,172.20.15.102,2024-12-24 21:03:13
63034-Eltex1,172.16.15.102,2024-12-24 21:04:13
63025-Eltex1,172.16.15.66,2024-12-24 21:02:13
63036-Eltex2,172.20.15.110,2024-12-24 21:06:15
63036-Eltex2,172.20.15.110,2024-12-24 21:07:14
63031-Eltex1,172.16.15.90,2024-12-24 21:07:14
63037-Eltex1,172.16.15.114,2024-12-24 21:05:14
63027-Eltex1,172.16.15.74,2024-12-24 21:06:13
63031-Eltex1,172.16.15.90,2024-12-24 21:10:14
50027-Eltex1,172.16.4.222,2024-12-24 21:10:13
63029-s-terra1,198.18.17.82,2024-12-24 21:12:18
63018-Eltex2,172.20.15.38,2024-12-24 21:12:13
63034-Eltex2,172.20.15.102,2024-12-24 21:13:13
63033-Eltex1,172.16.15.98,2024-12-24 21:15:13
63033-Eltex2,172.20.15.98,2024-12-24 21:15:13
63033-Eltex2,172.20.15.98,2024-12-24 21:16:13
63031-Eltex1,172.16.15.90,2024-12-24 21:14:14
63038-Eltex2,172.20.15.118,2024-12-24 21:16:14
63032-Eltex1,172.16.15.94,2024-12-24 21:15:13
63034-s-terra1,198.18.17.102,2024-12-24 21:15:16
63031-Eltex2,172.20.15.90,2024-12-24 21:21:13
63038-Eltex2,172.20.15.118,2024-12-24 21:19:14
38015-Eltex2,172.20.22.218,2024-12-24 20:35:15
63027-Eltex1,172.16.15.74,2024-12-24 21:21:12
63032-s-terra2,198.18.145.94,2024-12-24 21:21:18
63034-Eltex2,172.20.15.102,2024-12-24 21:19:13
63034-Eltex2,172.20.15.102,2024-12-24 21:20:12
63029-Eltex1,172.16.15.82,2024-12-24 21:25:11
63031-Eltex2,172.20.15.90,2024-12-24 21:24:13
63027-Eltex1,172.16.15.74,2024-12-24 21:22:26
63018-Eltex1,172.16.15.38,2024-12-24 21:24:13
63018-s-terra2,198.18.145.38,2024-12-24 21:25:17
63032-Eltex2,172.20.15.94,2024-12-24 21:23:16
63032-Eltex2,172.20.15.94,2024-12-24 21:25:13
63025-Eltex1,172.16.15.66,2024-12-24 21:22:12
63033-Eltex2,172.20.15.98,2024-12-24 21:28:16
63033-Eltex2,172.20.15.98,2024-12-24 21:30:13
63027-s-terra1,198.18.17.74,2024-12-24 21:27:15
63025-Eltex1,172.16.15.66,2024-12-24 21:29:13
63031-s-terra2,198.18.145.90,2024-12-24 21:33:14
63032-Eltex1,172.16.15.94,2024-12-24 21:35:13
63036-Eltex1,172.16.15.110,2024-12-24 21:39:13
63031-s-terra2,198.18.145.90,2024-12-24 21:38:13
63036-Eltex1,172.16.15.110,2024-12-24 21:40:13
63031-Eltex2,172.20.15.90,2024-12-24 21:41:13
63027-Eltex1,172.16.15.74,2024-12-24 21:40:12
63025-Eltex1,172.16.15.66,2024-12-24 21:40:13
52043-Eltex1,172.16.17.114,2024-12-24 21:42:14
63028-Eltex1,172.16.15.78,2024-12-24 21:46:13
63027-s-terra2,198.18.145.74,2024-12-24 21:46:16
63027-Eltex1,172.16.15.74,2024-12-24 21:48:15
63027-Eltex2,172.20.15.74,2024-12-24 21:48:15
63034-Eltex2,172.20.15.102,2024-12-24 21:48:12
63027-Eltex1,172.16.15.74,2024-12-24 21:50:12
63028-Eltex1,172.16.15.78,2024-12-24 21:53:13
63034-Eltex2,172.20.15.102,2024-12-24 21:53:13
63025-Eltex1,172.16.15.66,2024-12-24 21:53:13
63033-Eltex1,172.16.15.98,2024-12-24 21:58:14
63038-Eltex2,172.20.15.118,2024-12-24 21:58:14
63027-Eltex1,172.16.15.74,2024-12-24 21:56:12
63031-Eltex1,172.16.15.90,2024-12-24 21:55:16
63031-Eltex1,172.16.15.90,2024-12-24 22:00:13
63033-Eltex2,172.20.15.98,2024-12-24 22:04:13
63027-Eltex1,172.16.15.74,2024-12-24 22:02:12
63025-Eltex1,172.16.15.66,2024-12-24 22:02:13
63028-Eltex1,172.16.15.78,2024-12-24 22:06:13
63033-Eltex1,172.16.15.98,2024-12-24 22:05:13
63033-Eltex2,172.20.15.98,2024-12-24 22:05:13
63031-Eltex2,172.20.15.90,2024-12-24 21:50:50
63027-Eltex2,172.20.15.74,2024-12-24 22:09:15
63028-Eltex1,172.16.15.78,2024-12-24 22:15:14
63033-Eltex2,172.20.15.98,2024-12-24 22:15:14
63025-Eltex1,172.16.15.66,2024-12-24 22:18:13
63027-Eltex1,172.16.15.74,2024-12-24 22:20:12
62004-Eltex2,172.20.12.2,2024-12-24 22:24:11
63032-Eltex2,172.20.15.94,2024-12-24 22:20:16
63034-Eltex2,172.20.15.102,2024-12-24 22:20:16
62007-Eltex1,172.16.12.14,2024-12-24 22:28:17
63027-Eltex1,172.16.15.74,2024-12-24 22:20:35
63027-Eltex1,172.16.15.74,2024-12-24 22:31:12
77304-s-terra1,198.18.35.122,2024-12-24 22:26:11
63032-Eltex2,172.20.15.94,2024-12-24 22:40:13
63025-Eltex1,172.16.15.66,2024-12-24 22:44:13
63027-Eltex1,172.16.15.74,2024-12-24 22:45:15
63033-Eltex2,172.20.15.98,2024-12-24 22:56:14
63025-Eltex1,172.16.15.66,2024-12-24 22:55:14
77092-Eltex1,172.16.3.142,2024-12-24 23:00:11
61045-s-terra1,198.18.28.94,2024-12-24 23:01:09
61045-s-terra2,198.18.156.94,2024-12-24 23:01:09
77092-Eltex1,172.16.3.142,2024-12-24 23:07:12
77148-Eltex2,172.20.1.158,2024-12-24 23:07:14
77092-Eltex1,172.16.3.142,2024-12-24 23:10:12
62007-Eltex1,172.16.12.14,2024-12-24 22:30:16
12004-Eltex2,172.20.14.10,2024-12-24 23:19:14
80008-Eltex2,172.20.35.14,2024-12-24 23:51:11
21014-Eltex2,172.20.26.106,2024-12-24 23:59:13
21008-Eltex2,172.20.14.114,2024-12-24 23:59:14
21004-Eltex1,172.16.14.98,2024-12-24 23:59:16
21003-Eltex1,172.16.14.94,2024-12-24 23:59:13
23044-Eltex1,172.16.26.226,2024-12-25 00:03:15
86038-Eltex2,172.20.29.26,2024-12-25 00:33:16
02023-Eltex1,172.16.63.254,2024-12-25 00:59:18
21014-Eltex2,172.20.26.106,2024-12-25 01:00:14
89020-Eltex2,172.20.33.6,2024-12-25 01:00:13
33014-Eltex2,172.20.30.178,2024-12-25 01:12:15
77077-Eltex2,172.20.3.198,2024-12-25 01:20:16
77161-Eltex2,172.20.0.98,2024-12-25 01:20:15
77092-Eltex1,172.16.3.142,2024-12-25 01:21:11
77148-Eltex2,172.20.1.158,2024-12-25 01:20:13
77077-Eltex2,172.20.3.198,2024-12-25 01:26:16
77161-Eltex2,172.20.0.98,2024-12-25 01:26:15
77092-Eltex1,172.16.3.142,2024-12-25 01:26:11
50083-Eltex2,172.20.3.18,2024-12-25 01:27:16
77090-Eltex2,172.20.1.106,2024-12-25 00:10:38
77077-Eltex2,172.20.3.198,2024-12-25 01:46:16
77161-Eltex2,172.20.0.98,2024-12-25 01:46:15
77092-Eltex1,172.16.3.142,2024-12-25 01:47:11
77148-Eltex2,172.20.1.158,2024-12-25 01:46:13
25001-Eltex1,172.16.24.110,2024-12-25 01:55:16
66033-Eltex2,172.20.18.166,2024-12-25 03:44:16
66053-Eltex1,172.16.27.18,2024-12-25 03:48:14
24012-Eltex1,172.16.22.82,2024-12-25 04:46:17
51011-Eltex2,172.20.7.10,2024-12-25 06:28:12
63028-Eltex2,172.20.15.78,2024-12-25 06:34:16
12009-s-terra1,198.18.36.118,2024-12-25 06:36:07
63028-Eltex2,172.20.15.78,2024-12-25 06:56:15
63028-Eltex2,172.20.15.78,2024-12-25 07:10:16
27007-Eltex2,172.20.24.22,2024-12-25 07:09:13
78108-Eltex1,172.16.28.38,2024-12-25 07:20:18
89020-Eltex2,172.20.33.6,2024-12-25 08:07:13
86039-Eltex2,172.20.29.134,2024-12-25 08:09:16
77090-Eltex2,172.20.1.106,2024-12-25 06:50:35
