equipment,ip_address,incident_time
14005-Eltex2,172.20.23.218,2024-11-15 05:50:18
45004-s-terra2,198.18.150.238,2024-11-15 05:35:38
45004-Eltex2,172.20.20.238,2024-11-15 05:35:38
77206-Eltex2,172.20.1.118,2024-11-15 05:53:14
77206-Eltex2,172.20.1.118,2024-11-15 06:04:17
61049-Eltex2,172.20.31.246,2024-11-15 06:05:17
61017-Eltex1,172.16.10.146,2024-11-15 06:06:13
50070-Eltex1,172.16.3.22,2024-11-15 06:00:13
86044-Eltex1,172.16.30.6,2024-11-15 07:01:15
73006-Eltex1,172.16.14.170,2024-11-15 07:06:14
33013-Eltex2,172.20.29.62,2024-11-15 07:29:16
61029-Eltex2,172.20.10.194,2024-11-15 07:34:15
77090-Eltex2,172.20.1.106,2024-11-15 06:15:35
14005-Eltex2,172.20.23.218,2024-11-15 07:05:15
61017-Eltex1,172.16.10.146,2024-11-15 07:45:20
61017-Eltex2,172.20.10.146,2024-11-15 07:45:20
50145-s-terra1,198.18.33.110,2024-11-15 07:45:34
50145-Eltex1,172.16.31.110,2024-11-15 08:05:14
50145-s-terra1,198.18.33.110,2024-11-15 08:06:10
89006-Eltex1,172.16.19.226,2024-11-15 08:19:15
89005-Eltex2,172.20.19.222,2024-11-15 08:19:15
27003-Eltex1,172.16.24.6,2024-11-15 08:29:16
14007-s-terra1,198.18.25.226,2024-11-15 08:34:12
14008-Eltex2,172.20.23.230,2024-11-15 07:50:14
14009-Eltex1,172.16.23.234,2024-11-15 08:37:16
14007-Eltex1,172.16.23.226,2024-11-15 08:37:13
14005-Eltex1,172.16.23.218,2024-11-15 08:37:14
14008-Eltex1,172.16.23.230,2024-11-15 08:37:14
14007-s-terra1,198.18.25.226,2024-11-15 08:39:13
14007-s-terra1,198.18.25.226,2024-11-15 08:46:13
14008-Eltex1,172.16.23.230,2024-11-15 08:47:14
14007-s-terra1,198.18.25.226,2024-11-15 08:50:18
60006-Eltex2,172.20.30.106,2024-11-15 08:50:13
71013-Eltex2,172.20.9.142,2024-11-15 08:52:12
14005-Eltex1,172.16.23.218,2024-11-15 08:56:15
14007-Eltex2,172.20.23.226,2024-11-15 09:00:16
61051-s-terra1,198.18.35.186,2024-11-15 08:59:10
14007-s-terra1,198.18.25.226,2024-11-15 09:02:16
14005-Eltex2,172.20.23.218,2024-11-15 09:02:17
14005-Eltex2,172.20.23.218,2024-11-15 08:25:14
14005-s-terra2,198.18.153.218,2024-11-15 09:20:14
33013-Eltex2,172.20.29.62,2024-11-15 09:30:20
14011-Eltex2,172.20.23.242,2024-11-15 08:55:14
14008-Eltex2,172.20.23.230,2024-11-15 09:00:14
73006-Eltex1,172.16.14.170,2024-11-15 09:55:14
14005-Eltex2,172.20.23.218,2024-11-15 10:01:19
50063-Eltex2,172.20.4.166,2024-11-15 10:12:15
50063-Eltex2,172.20.4.166,2024-11-15 10:20:14
63016-Eltex2,172.20.15.30,2024-11-15 08:55:33
50063-Eltex2,172.20.4.166,2024-11-15 10:31:14
14005-Eltex2,172.20.23.218,2024-11-15 10:41:17
14005-Eltex2,172.20.23.218,2024-11-15 10:42:17
77016-Eltex2,172.20.4.114,2024-11-15 10:48:18
14005-s-terra2,198.18.153.218,2024-11-15 10:54:14
14005-s-terra2,198.18.153.218,2024-11-15 11:04:14
14005-Eltex2,172.20.23.218,2024-11-15 11:07:17
12003-Eltex1,172.16.14.6,2024-11-15 11:11:17
12008-Eltex2,172.20.33.146,2024-11-15 11:11:10
77069-s-terra2,198.18.131.218,2024-11-15 11:18:15
14005-Eltex2,172.20.23.218,2024-11-15 11:29:17
77109-Eltex1,172.16.24.218,2024-11-15 11:30:13
14005-s-terra2,198.18.153.218,2024-11-15 11:37:14
50057-Eltex1,172.16.2.198,2024-11-15 11:40:13
50046-Eltex2,172.20.4.94,2024-11-15 11:40:17
14005-Eltex2,172.20.23.218,2024-11-15 11:42:17
14005-Eltex2,172.20.23.218,2024-11-15 11:45:18
78037-Eltex1,172.16.8.18,2024-11-15 11:51:15
61052-Eltex2,172.20.33.234,2024-11-15 11:53:10
14008-Eltex2,172.20.23.230,2024-11-15 11:55:16
14005-Eltex2,172.20.23.218,2024-11-15 12:26:14
14005-Eltex2,172.20.23.218,2024-11-15 12:40:14
14005-Eltex2,172.20.23.218,2024-11-15 12:45:17
77152-Eltex1,172.16.1.150,2024-11-15 12:47:13
29012-Eltex2,172.20.26.250,2024-11-15 12:48:14
76007-Eltex1,172.16.5.194,2024-11-15 12:48:18
02023-Eltex1,172.16.63.254,2024-11-15 12:54:17
14005-Eltex2,172.20.23.218,2024-11-15 12:53:14
14005-Eltex2,172.20.23.218,2024-11-15 13:02:17
78037-Eltex1,172.16.8.18,2024-11-15 13:05:31
23008-Eltex1,172.16.11.14,2024-11-15 13:08:19
24010-Eltex1,172.16.22.74,2024-11-15 13:07:13
34013-Eltex2,172.20.12.210,2024-11-15 13:15:13
27006-Eltex2,172.20.24.18,2024-11-15 13:20:14
27002-Eltex1,172.16.24.2,2024-11-15 13:20:16
27003-Eltex1,172.16.24.6,2024-11-15 13:20:16
27023-Eltex1,172.16.25.158,2024-11-15 13:20:15
27027-Eltex1,172.16.32.110,2024-11-15 13:20:16
27008-Eltex1,172.16.24.26,2024-11-15 13:21:12
77090-Eltex2,172.20.1.106,2024-11-15 11:55:36
14005-Eltex2,172.20.23.218,2024-11-15 13:28:18
38021-Eltex2,172.20.22.242,2024-11-15 13:33:13
14005-Eltex2,172.20.23.218,2024-11-15 13:36:14
75018-Eltex2,172.20.23.146,2024-11-15 12:55:15
34013-s-terra2,198.18.142.210,2024-11-15 13:40:13
76007-Eltex1,172.16.5.194,2024-11-15 13:43:18
14005-s-terra2,198.18.153.218,2024-11-15 13:46:14
14005-Eltex2,172.20.23.218,2024-11-15 13:48:18
14011-Eltex2,172.20.23.242,2024-11-15 13:15:16
14008-Eltex2,172.20.23.230,2024-11-15 13:15:15
14005-Eltex2,172.20.23.218,2024-11-15 14:01:18
50070-Eltex1,172.16.3.22,2024-11-15 13:50:15
23064-Eltex1,172.16.34.138,2024-11-15 15:01:10
21008-Eltex1,172.16.14.114,2024-11-15 15:26:13
75018-Eltex2,172.20.23.146,2024-11-15 15:00:14
50070-Eltex1,172.16.3.22,2024-11-15 15:05:15
02026-Eltex2,172.20.25.206,2024-11-15 16:20:18
02026-Eltex2,172.20.25.206,2024-11-15 17:10:19
23008-Eltex1,172.16.11.14,2024-11-15 17:15:33
28012-Eltex1,172.16.23.194,2024-11-15 18:02:15
70013-Eltex1,172.16.29.190,2024-11-15 18:13:13
50060-Eltex1,172.16.2.194,2024-11-15 18:16:14
21008-Eltex1,172.16.14.114,2024-11-15 18:25:15
21008-Eltex1,172.16.14.114,2024-11-15 18:25:15
21008-Eltex2,172.20.14.114,2024-11-15 18:25:15
21008-Eltex2,172.20.14.114,2024-11-15 18:25:15
50060-s-terra1,198.18.4.194,2024-11-15 18:39:13
25003-Eltex2,172.20.24.118,2024-11-15 18:49:11
30009-Eltex2,172.20.32.26,2024-11-15 18:58:14
35015-Eltex2,172.20.6.62,2024-11-15 19:25:12
50070-Eltex1,172.16.3.22,2024-11-15 18:55:15
77264-Eltex1,172.16.27.86,2024-11-15 19:51:13
77086-Eltex2,172.20.0.198,2024-11-15 19:51:13
75002-Eltex2,172.20.23.82,2024-11-15 20:01:14
50070-Eltex1,172.16.3.22,2024-11-15 19:55:14
02026-Eltex2,172.20.25.206,2024-11-15 21:11:13
29015-Eltex1,172.16.30.218,2024-11-15 21:58:14
50057-Eltex1,172.16.2.198,2024-11-15 22:17:12
50035-Eltex1,172.16.3.94,2024-11-15 22:17:12
77079-Eltex1,172.16.24.234,2024-11-15 22:17:12
52028-Eltex2,172.20.17.54,2024-11-15 21:16:06
74030-Eltex2,172.20.19.122,2024-11-15 23:00:14
11005-Eltex1,172.16.6.142,2024-11-16 00:26:12
38020-Eltex2,172.20.22.238,2024-11-16 00:30:15
38028-Eltex2,172.20.23.14,2024-11-16 00:29:18
38032-Eltex2,172.20.23.30,2024-11-16 00:31:13
77264-Eltex1,172.16.27.86,2024-11-16 00:49:13
38020-Eltex2,172.20.22.238,2024-11-16 00:51:14
38032-Eltex2,172.20.23.30,2024-11-16 00:51:12
38028-Eltex2,172.20.23.14,2024-11-16 00:51:18
70005-Eltex2,172.20.25.94,2024-11-16 00:55:15
70012-Eltex2,172.20.26.146,2024-11-16 00:55:15
70001-Eltex2,172.20.20.190,2024-11-16 00:55:16
70004-Eltex2,172.20.20.202,2024-11-16 00:55:13
70010-Eltex1,172.16.20.218,2024-11-16 00:55:16
70011-Eltex2,172.20.20.222,2024-11-16 00:55:14
70007-Eltex2,172.20.25.98,2024-11-16 00:55:16
70014-Eltex1,172.16.32.106,2024-11-16 00:55:16
38020-Eltex2,172.20.22.238,2024-11-16 01:00:15
38032-Eltex2,172.20.23.30,2024-11-16 01:00:13
50070-Eltex1,172.16.3.22,2024-11-16 00:15:15
77264-Eltex1,172.16.27.86,2024-11-16 01:03:13
77264-Eltex1,172.16.27.86,2024-11-16 02:16:13
77086-Eltex2,172.20.0.198,2024-11-16 02:16:14
28012-Eltex1,172.16.23.194,2024-11-16 02:56:15
12001-Eltex2,172.20.13.254,2024-11-16 02:15:34
50070-Eltex1,172.16.3.22,2024-11-16 03:05:14
73010-Eltex2,172.20.31.94,2024-11-16 03:58:13
32011-s-terra1,198.18.35.98,2024-11-16 04:01:08
28016-s-terra1,198.18.34.22,2024-11-16 04:01:08
50099-Eltex1,172.16.3.102,2024-11-16 04:31:14
02026-Eltex2,172.20.25.206,2024-11-16 04:50:21
12002-Eltex2,172.20.14.2,2024-11-16 05:36:13
12002-Eltex2,172.20.14.2,2024-11-16 06:25:13
10005-Eltex2,172.20.7.50,2024-11-16 06:25:13
64029-Eltex1,172.16.25.214,2024-11-16 06:31:15
77086-Eltex2,172.20.0.198,2024-11-16 06:47:13
77264-Eltex1,172.16.27.86,2024-11-16 06:48:13
77090-Eltex2,172.20.1.106,2024-11-16 05:25:40
52034-Eltex1,172.16.17.78,2024-11-16 05:35:34
74042-Eltex2,172.20.32.234,2024-11-16 07:21:13
52033-Eltex2,172.20.17.74,2024-11-16 05:55:33
52004-Eltex2,172.20.16.214,2024-11-16 06:15:33
77086-Eltex2,172.20.0.198,2024-11-16 07:49:13
52051-Eltex2,172.20.26.234,2024-11-16 06:25:39
50070-Eltex1,172.16.3.22,2024-11-16 07:15:14
52030-Eltex2,172.20.17.62,2024-11-16 06:55:33
16047-Eltex1,172.16.33.74,2024-11-16 08:24:16
12002-Eltex2,172.20.14.2,2024-11-16 07:05:41
77290-Eltex1,172.16.31.18,2024-11-16 08:48:19
50070-Eltex1,172.16.3.22,2024-11-16 08:15:15
12001-Eltex2,172.20.13.254,2024-11-16 07:35:37
86047-Eltex2,172.20.30.134,2024-11-16 09:29:18
13003-Eltex2,172.20.14.138,2024-11-16 08:15:34
16047-Eltex1,172.16.33.74,2024-11-16 09:43:16
38021-Eltex2,172.20.22.242,2024-11-16 09:20:14
52030-Eltex2,172.20.17.62,2024-11-16 08:45:33
52012-Eltex2,172.20.16.246,2024-11-16 08:45:42
12002-Eltex2,172.20.14.2,2024-11-16 08:55:35
33012-Eltex2,172.20.26.38,2024-11-16 10:23:13
20003-Eltex2,172.20.28.126,2024-11-16 10:25:14
30009-Eltex2,172.20.32.26,2024-11-16 10:25:14
52009-Eltex2,172.20.16.234,2024-11-16 10:30:14
52041-Eltex1,172.16.17.106,2024-11-16 09:05:32
33014-Eltex2,172.20.30.178,2024-11-16 10:57:12
38021-Eltex2,172.20.22.242,2024-11-16 10:15:14
52056-Eltex2,172.20.30.14,2024-11-16 09:35:33
12005-Eltex2,172.20.14.14,2024-11-16 09:45:40
12001-Eltex2,172.20.13.254,2024-11-16 10:05:35
52004-Eltex2,172.20.16.214,2024-11-16 10:25:33
21007-Eltex1,172.16.14.110,2024-11-16 11:57:16
50070-Eltex1,172.16.3.22,2024-11-16 11:20:16
52030-Eltex2,172.20.17.62,2024-11-16 10:45:33
50057-Eltex1,172.16.2.198,2024-11-16 12:18:12
38021-Eltex2,172.20.22.242,2024-11-16 11:35:15
52033-Eltex2,172.20.17.74,2024-11-16 10:55:33
13003-Eltex2,172.20.14.138,2024-11-16 11:05:39
12002-Eltex2,172.20.14.2,2024-11-16 11:15:35
52051-Eltex2,172.20.26.234,2024-11-16 12:25:38
52043-Eltex2,172.20.17.114,2024-11-16 12:35:34
33014-Eltex2,172.20.30.178,2024-11-16 14:09:12
52052-Eltex2,172.20.27.178,2024-11-16 12:45:34
25003-Eltex2,172.20.24.118,2024-11-16 14:15:12
11010-Eltex1,172.16.29.34,2024-11-16 12:55:39
28012-Eltex1,172.16.23.194,2024-11-16 14:16:13
38021-Eltex2,172.20.22.242,2024-11-16 13:35:14
52027-Eltex2,172.20.17.50,2024-11-16 14:29:13
77088-Eltex1,172.16.0.234,2024-11-16 14:31:15
12005-Eltex2,172.20.14.14,2024-11-16 13:05:40
52025-Eltex2,172.20.17.42,2024-11-16 13:15:33
52028-Eltex2,172.20.17.54,2024-11-16 13:35:34
77264-Eltex1,172.16.27.86,2024-11-16 15:05:13
77086-Eltex2,172.20.0.198,2024-11-16 15:07:13
21007-Eltex1,172.16.14.110,2024-11-16 15:10:12
21007-Eltex2,172.20.14.110,2024-11-16 15:10:12
52009-Eltex2,172.20.16.234,2024-11-16 15:13:13
21007-Eltex2,172.20.14.110,2024-11-16 15:05:34
52041-Eltex1,172.16.17.106,2024-11-16 14:05:33
59021-Eltex2,172.20.18.6,2024-11-16 15:00:15
52030-Eltex2,172.20.17.62,2024-11-16 14:25:34
12001-Eltex2,172.20.13.254,2024-11-16 14:35:35
50070-Eltex1,172.16.3.22,2024-11-16 15:25:14
64029-Eltex1,172.16.25.214,2024-11-16 16:10:13
64029-Eltex2,172.20.25.214,2024-11-16 16:10:13
64029-Eltex2,172.20.25.214,2024-11-16 16:05:34
12002-Eltex2,172.20.14.2,2024-11-16 14:55:35
52004-Eltex2,172.20.16.214,2024-11-16 14:55:34
02026-Eltex2,172.20.25.206,2024-11-16 16:20:18
52056-Eltex2,172.20.30.14,2024-11-16 15:15:33
52052-Eltex2,172.20.27.178,2024-11-16 15:25:35
52012-Eltex2,172.20.16.246,2024-11-16 15:45:42
13003-Eltex2,172.20.14.138,2024-11-16 15:45:41
52043-Eltex2,172.20.17.114,2024-11-16 15:45:38
30009-Eltex2,172.20.32.26,2024-11-16 17:14:13
42004-Eltex2,172.20.21.70,2024-11-16 17:27:14
50114-Eltex2,172.20.5.114,2024-11-16 17:31:13
52036-Eltex1,172.16.17.86,2024-11-16 16:15:40
12005-Eltex2,172.20.14.14,2024-11-16 16:05:40
52009-Eltex2,172.20.16.234,2024-11-16 17:35:14
52051-Eltex2,172.20.26.234,2024-11-16 16:15:35
52016-Eltex2,172.20.17.6,2024-11-16 16:35:34
52033-Eltex2,172.20.17.74,2024-11-16 16:45:37
50070-Eltex1,172.16.3.22,2024-11-16 17:35:13
42004-Eltex2,172.20.21.70,2024-11-16 18:39:14
12002-Eltex2,172.20.14.2,2024-11-16 18:50:13
52004-Eltex2,172.20.16.214,2024-11-16 17:25:33
52009-Eltex2,172.20.16.234,2024-11-16 17:35:33
52009-Eltex2,172.20.16.234,2024-11-16 17:45:33
52004-Eltex2,172.20.16.214,2024-11-16 17:45:38
52028-Eltex2,172.20.17.54,2024-11-16 17:45:36
13003-Eltex2,172.20.14.138,2024-11-16 17:45:40
50070-Eltex1,172.16.3.22,2024-11-16 18:50:15
25003-Eltex1,172.16.24.118,2024-11-16 19:48:13
12005-Eltex2,172.20.14.14,2024-11-16 18:25:40
52041-Eltex1,172.16.17.106,2024-11-16 18:35:35
77264-Eltex1,172.16.27.86,2024-11-16 20:12:12
77086-Eltex2,172.20.0.198,2024-11-16 20:12:13
33014-Eltex2,172.20.30.178,2024-11-16 20:14:12
75002-Eltex1,172.16.23.82,2024-11-16 20:23:15
75004-Eltex1,172.16.23.90,2024-11-16 20:23:18
12006-Eltex2,172.20.14.18,2024-11-16 19:05:35
12001-Eltex2,172.20.13.254,2024-11-16 18:55:34
75001-Eltex1,172.16.23.78,2024-11-16 20:23:12
75017-Eltex2,172.20.23.142,2024-11-16 20:23:14
75008-Eltex1,172.16.23.106,2024-11-16 20:23:16
75009-Eltex2,172.20.23.110,2024-11-16 20:23:13
75016-Eltex1,172.16.23.138,2024-11-16 20:23:16
75018-Eltex1,172.16.23.146,2024-11-16 20:23:14
75011-Eltex2,172.20.23.118,2024-11-16 20:23:12
75014-Eltex2,172.20.23.130,2024-11-16 20:23:13
75005-Eltex1,172.16.23.94,2024-11-16 20:23:17
75007-Eltex2,172.20.23.102,2024-11-16 20:23:13
13003-Eltex2,172.20.14.138,2024-11-16 20:34:13
52033-Eltex2,172.20.17.74,2024-11-16 19:15:33
52043-Eltex2,172.20.17.114,2024-11-16 19:15:34
52051-Eltex2,172.20.26.234,2024-11-16 19:35:35
52030-Eltex2,172.20.17.62,2024-11-16 19:45:42
29012-Eltex2,172.20.26.250,2024-11-16 21:14:15
25003-s-terra1,198.18.26.118,2024-11-16 19:46:15
25003-Eltex1,172.16.24.118,2024-11-16 19:46:15
25003-Eltex2,172.20.24.118,2024-11-16 19:46:15
75013-Eltex2,172.20.23.126,2024-11-16 21:29:14
25003-Eltex1,172.16.24.118,2024-11-16 21:25:15
25003-Eltex2,172.20.24.118,2024-11-16 21:25:15
25003-Eltex1,172.16.24.118,2024-11-16 21:28:11
25003-Eltex2,172.20.24.118,2024-11-16 21:28:11
75010-Eltex2,172.20.23.114,2024-11-16 21:28:15
75012-Eltex2,172.20.23.122,2024-11-16 21:29:13
52030-Eltex2,172.20.17.62,2024-11-16 20:05:34
52025-Eltex2,172.20.17.42,2024-11-16 20:15:34
50070-Eltex1,172.16.3.22,2024-11-16 21:10:15
52041-Eltex1,172.16.17.106,2024-11-16 21:15:14
52052-Eltex2,172.20.27.178,2024-11-16 20:45:33
52004-Eltex2,172.20.16.214,2024-11-16 20:45:32
52041-Eltex1,172.16.17.106,2024-11-16 20:55:34
52004-Eltex2,172.20.16.214,2024-11-16 21:05:38
52033-Eltex2,172.20.17.74,2024-11-16 21:25:37
12005-Eltex2,172.20.14.14,2024-11-16 21:25:42
13003-Eltex2,172.20.14.138,2024-11-16 21:35:35
75013-Eltex2,172.20.23.126,2024-11-16 23:06:13
75010-Eltex2,172.20.23.114,2024-11-16 23:06:15
75012-Eltex2,172.20.23.122,2024-11-16 23:06:13
75004-Eltex1,172.16.23.90,2024-11-16 23:05:16
75004-Eltex1,172.16.23.90,2024-11-16 23:05:16
75013-Eltex2,172.20.23.126,2024-11-16 23:05:15
50070-Eltex1,172.16.3.22,2024-11-16 22:25:14
75001-Eltex1,172.16.23.78,2024-11-16 23:05:16
75001-Eltex1,172.16.23.78,2024-11-16 23:05:16
75017-Eltex2,172.20.23.142,2024-11-16 23:05:19
75017-Eltex2,172.20.23.142,2024-11-16 23:05:19
75002-Eltex1,172.16.23.82,2024-11-16 23:05:16
75002-Eltex1,172.16.23.82,2024-11-16 23:05:16
75008-Eltex1,172.16.23.106,2024-11-16 23:05:16
75008-Eltex1,172.16.23.106,2024-11-16 23:05:16
75009-Eltex2,172.20.23.110,2024-11-16 23:05:15
75009-Eltex2,172.20.23.110,2024-11-16 23:05:15
75010-Eltex2,172.20.23.114,2024-11-16 23:05:15
75016-Eltex1,172.16.23.138,2024-11-16 23:05:16
75016-Eltex1,172.16.23.138,2024-11-16 23:05:16
75018-Eltex1,172.16.23.146,2024-11-16 23:05:16
75018-Eltex1,172.16.23.146,2024-11-16 23:05:16
75011-Eltex2,172.20.23.118,2024-11-16 23:05:15
75011-Eltex2,172.20.23.118,2024-11-16 23:05:15
75012-Eltex2,172.20.23.122,2024-11-16 23:05:15
75014-Eltex2,172.20.23.130,2024-11-16 23:05:15
75014-Eltex2,172.20.23.130,2024-11-16 23:05:15
75005-Eltex1,172.16.23.94,2024-11-16 23:05:16
75005-Eltex1,172.16.23.94,2024-11-16 23:05:16
75007-Eltex2,172.20.23.102,2024-11-16 23:05:15
75007-Eltex2,172.20.23.102,2024-11-16 23:05:15
52016-Eltex2,172.20.17.6,2024-11-16 21:45:33
52052-Eltex2,172.20.27.178,2024-11-16 22:05:33
52027-Eltex2,172.20.17.50,2024-11-16 23:28:13
52034-Eltex1,172.16.17.78,2024-11-16 22:05:33
32011-Eltex2,172.20.33.98,2024-11-16 23:38:14
32012-Eltex2,172.20.33.178,2024-11-16 23:38:11
32009-Eltex1,172.16.31.198,2024-11-16 23:38:13
52012-Eltex2,172.20.16.246,2024-11-16 22:15:37
32009-Eltex1,172.16.31.198,2024-11-16 23:46:13
32011-Eltex2,172.20.33.98,2024-11-17 00:15:13
32012-Eltex2,172.20.33.178,2024-11-17 00:15:11
32009-Eltex1,172.16.31.198,2024-11-17 00:15:13
52032-Eltex2,172.20.17.70,2024-11-16 23:05:32
52056-Eltex2,172.20.30.14,2024-11-16 22:55:36
52043-Eltex2,172.20.17.114,2024-11-16 22:55:33
32009-Eltex1,172.16.31.198,2024-11-17 00:26:23
50057-Eltex1,172.16.2.198,2024-11-17 00:31:13
50047-Eltex1,172.16.3.90,2024-11-17 00:32:17
50124-Eltex1,172.16.2.206,2024-11-17 00:32:12
50070-Eltex1,172.16.3.22,2024-11-17 00:15:14
52034-Eltex1,172.16.17.78,2024-11-16 23:55:34
23061-Eltex2,172.20.33.218,2024-11-17 01:19:10
23057-Eltex2,172.20.30.242,2024-11-17 01:19:14
12002-Eltex2,172.20.14.2,2024-11-17 00:15:37
52016-Eltex2,172.20.17.6,2024-11-17 00:15:34
33014-Eltex2,172.20.30.178,2024-11-17 02:59:12
77272-Eltex2,172.20.28.178,2024-11-17 03:36:13
50070-Eltex1,172.16.3.22,2024-11-17 02:55:14
77152-Eltex2,172.20.1.150,2024-11-17 03:45:13
77152-Eltex2,172.20.1.150,2024-11-17 04:08:12
28012-Eltex1,172.16.23.194,2024-11-17 04:24:16
77281-Eltex2,172.20.29.98,2024-11-17 04:30:12
24021-Eltex1,172.16.22.118,2024-11-17 04:55:17
77225-Eltex1,172.16.1.130,2024-11-17 05:16:11
50070-Eltex1,172.16.3.22,2024-11-17 04:45:15
16047-Eltex1,172.16.33.74,2024-11-17 05:43:16
16021-Eltex1,172.16.13.186,2024-11-17 05:55:13
86049-Eltex2,172.20.30.186,2024-11-17 05:55:13
50114-Eltex2,172.20.5.114,2024-11-17 06:02:13
21004-Eltex1,172.16.14.98,2024-11-17 06:17:16
77086-Eltex2,172.20.0.198,2024-11-17 06:19:13
61026-Eltex2,172.20.10.182,2024-11-17 06:34:14
24021-Eltex1,172.16.22.118,2024-11-17 06:35:15
24021-Eltex2,172.20.22.118,2024-11-17 06:35:15
23032-Eltex1,172.16.11.110,2024-11-17 06:51:13
05004-Eltex1,172.16.28.174,2024-11-17 07:20:15
38021-Eltex2,172.20.22.242,2024-11-17 06:45:15
37009-Eltex1,172.16.33.214,2024-11-17 07:37:10
77264-Eltex1,172.16.27.86,2024-11-17 07:37:13
75018-Eltex2,172.20.23.146,2024-11-17 07:05:15
37009-s-terra1,198.18.35.214,2024-11-17 08:19:10
23032-Eltex1,172.16.11.110,2024-11-17 08:20:16
59031-Eltex1,172.16.25.222,2024-11-17 08:31:15
10004-Eltex1,172.16.7.46,2024-11-17 08:34:16
23032-Eltex1,172.16.11.110,2024-11-17 08:36:13
77090-Eltex2,172.20.1.106,2024-11-17 07:15:37
75018-Eltex2,172.20.23.146,2024-11-17 08:10:15
23032-Eltex1,172.16.11.110,2024-11-17 08:57:14
61029-Eltex2,172.20.10.194,2024-11-17 09:02:14
61026-Eltex2,172.20.10.182,2024-11-17 09:06:13
86047-Eltex2,172.20.30.134,2024-11-17 09:05:21
77264-Eltex1,172.16.27.86,2024-11-17 09:42:13
50070-Eltex1,172.16.3.22,2024-11-17 09:00:13
38021-Eltex2,172.20.22.242,2024-11-17 09:30:15
42045-Eltex1,172.16.30.102,2024-11-17 10:45:12
21004-Eltex1,172.16.14.98,2024-11-17 11:17:13
21004-Eltex2,172.20.14.98,2024-11-17 11:17:13
21004-Eltex1,172.16.14.98,2024-11-17 11:15:14
21004-Eltex2,172.20.14.98,2024-11-17 11:15:14
21004-Eltex1,172.16.14.98,2024-11-17 11:15:15
21004-Eltex2,172.20.14.98,2024-11-17 11:15:15
70001-Eltex1,172.16.20.190,2024-11-17 11:27:13
53005-Eltex2,172.20.6.206,2024-11-17 11:42:13
75018-Eltex2,172.20.23.146,2024-11-17 11:10:15
50070-Eltex1,172.16.3.22,2024-11-17 11:25:15
61026-Eltex2,172.20.10.182,2024-11-17 12:27:13
77281-s-terra2,198.18.159.98,2024-11-17 12:36:14
77148-Eltex2,172.20.1.158,2024-11-17 12:45:13
77086-Eltex2,172.20.0.198,2024-11-17 12:45:13
72044-Eltex2,172.20.32.206,2024-11-17 13:25:13
74003-Eltex1,172.16.15.230,2024-11-17 13:36:13
74015-Eltex1,172.16.16.18,2024-11-17 13:36:13
36012-Eltex1,172.16.12.82,2024-11-17 13:53:17
50070-Eltex1,172.16.3.22,2024-11-17 13:20:14
86049-Eltex2,172.20.30.186,2024-11-17 14:22:13
75018-Eltex2,172.20.23.146,2024-11-17 14:20:14
50070-Eltex1,172.16.3.22,2024-11-17 15:15:15
02026-Eltex2,172.20.25.206,2024-11-17 16:10:18
75018-Eltex2,172.20.23.146,2024-11-17 15:45:15
02026-Eltex2,172.20.25.206,2024-11-17 16:30:20
11010-Eltex1,172.16.29.34,2024-11-17 16:50:13
23020-Eltex1,172.16.11.62,2024-11-17 16:54:13
63039-Eltex1,172.16.15.122,2024-11-17 16:35:15
55012-Eltex2,172.20.21.38,2024-11-17 17:26:13
55012-Eltex1,172.16.21.38,2024-11-17 18:05:13
70013-Eltex1,172.16.29.190,2024-11-17 18:25:13
50070-Eltex1,172.16.3.22,2024-11-17 18:05:15
55012-Eltex2,172.20.21.38,2024-11-17 18:48:15
61050-Eltex2,172.20.32.186,2024-11-17 18:49:13
70013-Eltex1,172.16.29.190,2024-11-17 19:34:13
50070-Eltex1,172.16.3.22,2024-11-17 19:05:14
75002-Eltex2,172.20.23.82,2024-11-17 19:59:13
28012-Eltex1,172.16.23.194,2024-11-17 20:07:15
28012-Eltex1,172.16.23.194,2024-11-17 20:16:15
25019-Eltex2,172.20.28.102,2024-11-17 20:54:15
77090-Eltex2,172.20.1.106,2024-11-17 19:35:36
77072-Eltex1,172.16.1.42,2024-11-17 20:05:33
77078-Eltex1,172.16.0.162,2024-11-17 20:05:34
75018-Eltex2,172.20.23.146,2024-11-17 20:50:15
70001-Eltex1,172.16.20.190,2024-11-17 21:47:13
25019-Eltex2,172.20.28.102,2024-11-17 21:50:15
77264-Eltex1,172.16.27.86,2024-11-17 21:55:12
77086-Eltex2,172.20.0.198,2024-11-17 21:56:13
50070-Eltex1,172.16.3.22,2024-11-17 21:15:15
77264-Eltex1,172.16.27.86,2024-11-17 22:01:13
77266-Eltex2,172.20.27.210,2024-11-17 20:55:34
77296-Eltex2,172.20.32.138,2024-11-17 20:55:34
23047-Eltex2,172.20.27.106,2024-11-17 22:30:12
77258-Eltex1,172.16.26.86,2024-11-17 21:05:35
23047-Eltex2,172.20.27.106,2024-11-17 22:53:12
50070-Eltex1,172.16.3.22,2024-11-17 22:55:15
78056-Eltex2,172.20.8.90,2024-11-17 23:53:17
52025-Eltex2,172.20.17.42,2024-11-18 00:15:14
75018-Eltex2,172.20.23.146,2024-11-17 23:40:15
77090-Eltex2,172.20.1.106,2024-11-17 23:05:40
77258-Eltex1,172.16.26.86,2024-11-17 23:15:39
77079-Eltex1,172.16.24.234,2024-11-18 00:35:13
