equipment,ip_address,incident_time
50060-Eltex1,172.16.2.194,2024-11-20 15:58:13
50067-Eltex1,172.16.20.166,2024-11-20 15:58:16
50083-Eltex1,172.16.3.18,2024-11-20 15:58:16
50084-Eltex1,172.16.3.14,2024-11-20 15:58:14
50045-Eltex1,172.16.3.62,2024-11-20 15:58:12
50097-Eltex1,172.16.3.2,2024-11-20 15:58:14
50098-Eltex1,172.16.3.6,2024-11-20 15:58:14
50101-Eltex1,172.16.5.62,2024-11-20 15:58:13
50107-Eltex1,172.16.2.226,2024-11-20 15:58:12
50109-Eltex1,172.16.5.94,2024-11-20 15:58:14
50118-Eltex1,172.16.2.178,2024-11-20 15:58:13
50125-Eltex1,172.16.3.98,2024-11-20 15:58:12
50127-Eltex1,172.16.5.166,2024-11-20 15:58:14
50034-Eltex1,172.16.4.58,2024-11-20 15:58:13
50124-Eltex1,172.16.2.206,2024-11-20 15:58:14
50002-Eltex1,172.16.3.190,2024-11-20 15:58:16
50073-Eltex1,172.16.3.70,2024-11-20 15:58:18
50023-Eltex1,172.16.4.14,2024-11-20 15:58:12
50128-Eltex1,172.16.26.194,2024-11-20 15:58:12
77154-Eltex2,172.20.4.26,2024-11-20 15:58:13
50134-Eltex1,172.16.28.166,2024-11-20 15:58:15
50075-Eltex1,172.16.3.34,2024-11-20 15:58:18
50102-Eltex1,172.16.5.66,2024-11-20 15:58:14
50129-Eltex1,172.16.27.74,2024-11-20 15:58:17
50039-Eltex1,172.16.3.46,2024-11-20 15:58:12
50063-Eltex1,172.16.4.166,2024-11-20 15:58:13
50038-Eltex1,172.16.28.10,2024-11-20 15:58:13
50131-Eltex1,172.16.28.62,2024-11-20 15:58:13
50135-Eltex1,172.16.28.194,2024-11-20 15:58:13
50035-Eltex1,172.16.3.94,2024-11-20 15:58:12
50046-Eltex2,172.20.4.94,2024-11-20 15:58:16
50050-Eltex1,172.16.4.110,2024-11-20 15:58:16
50058-Eltex1,172.16.4.186,2024-11-20 15:58:16
50037-Eltex1,172.16.24.246,2024-11-20 15:58:12
50022-Eltex2,172.20.4.10,2024-11-20 15:58:18
50026-Eltex1,172.16.2.250,2024-11-20 15:58:13
50027-Eltex1,172.16.4.222,2024-11-20 15:58:13
50121-Eltex2,172.20.3.58,2024-11-20 15:58:14
50123-Eltex1,172.16.4.246,2024-11-20 15:58:13
50028-Eltex1,172.16.2.246,2024-11-20 15:58:12
50132-Eltex1,172.16.28.58,2024-11-20 15:58:12
50068-Eltex2,172.20.5.46,2024-11-20 15:58:13
50116-Eltex2,172.20.2.174,2024-11-20 15:58:16
77079-Eltex1,172.16.24.234,2024-11-20 15:58:12
50144-Eltex1,172.16.31.26,2024-11-20 15:58:13
50147-Eltex1,172.16.31.158,2024-11-20 15:58:12
50051-Eltex1,172.16.4.234,2024-11-20 15:58:15
50143-Eltex1,172.16.31.22,2024-11-20 15:58:21
50150-Eltex1,172.16.32.10,2024-11-20 15:58:13
50005-s-terra1,198.18.4.242,2024-11-20 16:02:13
50137-s-terra1,198.18.31.118,2024-11-20 16:02:16
50011-s-terra1,198.18.7.10,2024-11-20 16:02:13
77095-s-terra2,198.18.132.142,2024-11-20 16:02:15
50017-s-terra1,198.18.4.186,2024-11-20 16:02:13
54047-s-terra2,198.18.160.38,2024-11-20 16:02:16
50007-s-terra1,198.18.5.210,2024-11-20 16:02:13
50084-s-terra1,198.18.5.14,2024-11-20 16:02:14
50045-s-terra1,198.18.5.62,2024-11-20 16:02:13
50098-s-terra1,198.18.5.6,2024-11-20 16:02:14
50107-s-terra1,198.18.4.226,2024-11-20 16:02:12
77154-s-terra2,198.18.134.26,2024-11-20 16:02:14
50102-s-terra1,198.18.7.66,2024-11-20 16:02:14
50039-s-terra1,198.18.5.46,2024-11-20 16:02:13
50028-s-terra1,198.18.4.246,2024-11-20 16:02:13
08001-Eltex1,172.16.33.70,2024-11-20 16:05:21
48011-Eltex2,172.20.33.14,2024-11-20 16:13:16
70012-s-terra1,198.18.28.146,2024-11-20 16:22:17
54047-s-terra2,198.18.160.38,2024-11-20 16:38:16
77201-s-terra2,198.18.131.10,2024-11-20 16:38:13
27018-Eltex1,172.16.24.66,2024-11-20 16:49:13
81002-Eltex2,172.20.31.178,2024-11-20 16:59:14
70012-s-terra1,198.18.28.146,2024-11-20 16:58:18
38020-Eltex2,172.20.22.238,2024-11-20 15:45:33
54047-s-terra2,198.18.160.38,2024-11-20 17:15:16
70012-s-terra1,198.18.28.146,2024-11-20 17:15:18
70012-s-terra1,198.18.28.146,2024-11-20 17:20:18
48011-Eltex2,172.20.33.14,2024-11-20 17:22:16
72033-Eltex2,172.20.19.94,2024-11-20 16:45:15
70012-s-terra1,198.18.28.146,2024-11-20 17:36:19
54047-s-terra2,198.18.160.38,2024-11-20 17:42:16
54047-s-terra2,198.18.160.38,2024-11-20 17:55:16
70012-s-terra1,198.18.28.146,2024-11-20 17:55:18
54047-s-terra2,198.18.160.38,2024-11-20 17:59:16
02026-Eltex2,172.20.25.206,2024-11-20 17:50:18
54047-s-terra2,198.18.160.38,2024-11-20 18:08:16
70012-s-terra1,198.18.28.146,2024-11-20 18:16:18
47001-Eltex1,172.16.7.78,2024-11-20 18:16:16
02026-Eltex2,172.20.25.206,2024-11-20 18:10:18
54047-s-terra2,198.18.160.38,2024-11-20 18:23:16
70012-s-terra1,198.18.28.146,2024-11-20 18:22:19
61029-Eltex2,172.20.10.194,2024-11-20 18:22:13
62004-Eltex2,172.20.12.2,2024-11-20 17:40:20
54047-s-terra2,198.18.160.38,2024-11-20 18:28:16
70012-s-terra1,198.18.28.146,2024-11-20 18:30:19
62006-Eltex1,172.16.12.10,2024-11-20 17:45:15
78083-Eltex2,172.20.8.194,2024-11-20 18:32:14
77303-Eltex2,172.20.33.118,2024-11-20 17:05:39
77303-Eltex2,172.20.33.118,2024-11-20 17:15:30
54047-s-terra2,198.18.160.38,2024-11-20 18:37:16
70012-s-terra1,198.18.28.146,2024-11-20 18:45:19
77191-Eltex2,172.20.2.66,2024-11-20 18:53:15
62004-Eltex2,172.20.12.2,2024-11-20 18:53:12
70012-s-terra1,198.18.28.146,2024-11-20 19:03:18
54047-s-terra2,198.18.160.38,2024-11-20 19:04:16
54047-s-terra2,198.18.160.38,2024-11-20 19:11:16
50070-Eltex1,172.16.3.22,2024-11-20 18:35:14
70012-s-terra1,198.18.28.146,2024-11-20 19:23:19
02023-Eltex1,172.16.63.254,2024-11-20 19:24:16
54047-s-terra2,198.18.160.38,2024-11-20 19:25:16
72044-Eltex2,172.20.32.206,2024-11-20 19:25:14
71027-Eltex1,172.16.30.214,2024-11-20 19:33:13
63039-Eltex1,172.16.15.122,2024-11-20 18:55:15
63023-Eltex2,172.20.15.58,2024-11-20 19:41:13
70012-s-terra1,198.18.28.146,2024-11-20 19:44:22
63023-Eltex1,172.16.15.58,2024-11-20 19:44:13
02026-Eltex2,172.20.25.206,2024-11-20 19:40:19
47020-Eltex2,172.20.28.66,2024-11-20 20:04:17
78083-Eltex2,172.20.8.194,2024-11-20 20:05:15
30008-Eltex2,172.20.26.138,2024-11-20 21:18:14
31014-Eltex2,172.20.10.78,2024-11-20 20:55:14
50114-Eltex1,172.16.5.114,2024-11-20 22:22:13
86033-Eltex1,172.16.28.210,2024-11-20 22:32:13
73010-Eltex2,172.20.31.94,2024-11-20 22:39:13
22014-Eltex1,172.16.22.6,2024-11-20 22:53:14
50070-Eltex1,172.16.3.22,2024-11-20 22:25:14
77162-Eltex2,172.20.2.114,2024-11-20 22:35:14
77162-Eltex2,172.20.2.114,2024-11-20 23:20:13
77162-Eltex2,172.20.2.114,2024-11-20 23:34:13
74031-Eltex2,172.20.16.74,2024-11-20 23:46:14
74031-s-terra2,198.18.146.74,2024-11-20 23:55:14
50070-Eltex1,172.16.3.22,2024-11-20 23:20:13
72045-Eltex2,172.20.33.250,2024-11-21 00:07:10
77275-Eltex2,172.20.28.230,2024-11-20 23:05:43
22014-Eltex1,172.16.22.6,2024-11-21 00:25:14
22014-Eltex1,172.16.22.6,2024-11-21 00:25:14
22014-Eltex2,172.20.22.6,2024-11-21 00:25:14
22014-Eltex2,172.20.22.6,2024-11-21 00:25:14
23043-Eltex2,172.20.26.182,2024-11-21 00:50:14
37002-Eltex1,172.16.5.222,2024-11-21 00:55:13
28011-s-terra1,198.18.25.190,2024-11-21 01:10:13
46012-Eltex1,172.16.9.250,2024-11-21 01:21:16
63031-Eltex1,172.16.15.90,2024-11-21 01:37:14
22014-Eltex1,172.16.22.6,2024-11-21 01:43:14
22014-Eltex2,172.20.22.6,2024-11-21 01:46:15
03014-Eltex1,172.16.34.122,2024-11-21 01:53:10
77136-Eltex1,172.16.2.90,2024-11-21 01:55:16
71027-Eltex1,172.16.30.214,2024-11-21 02:00:20
77136-Eltex2,172.20.2.90,2024-11-21 02:08:13
22014-Eltex1,172.16.22.6,2024-11-21 02:09:13
77090-Eltex2,172.20.1.106,2024-11-21 00:45:38
52047-Eltex2,172.20.17.130,2024-11-21 02:17:12
37009-Eltex2,172.20.33.214,2024-11-21 02:21:11
77275-Eltex2,172.20.28.230,2024-11-21 01:05:37
50070-Eltex1,172.16.3.22,2024-11-21 01:50:14
62010-Eltex2,172.20.29.46,2024-11-21 03:04:13
62011-Eltex2,172.20.31.250,2024-11-21 03:04:13
29008-Eltex1,172.16.6.106,2024-11-21 03:16:17
22014-Eltex1,172.16.22.6,2024-11-21 03:23:13
66056-Eltex1,172.16.28.138,2024-11-21 03:46:16
30006-Eltex2,172.20.13.102,2024-11-21 04:02:16
77090-Eltex2,172.20.1.106,2024-11-21 02:35:33
52002-Eltex1,172.16.16.206,2024-11-21 04:13:18
50070-Eltex1,172.16.3.22,2024-11-21 03:30:15
33014-Eltex2,172.20.30.178,2024-11-21 04:19:12
66056-Eltex1,172.16.28.138,2024-11-21 04:23:16
38023-Eltex2,172.20.22.250,2024-11-21 04:53:14
50070-s-terra1,198.18.5.22,2024-11-21 05:03:13
50070-Eltex1,172.16.3.22,2024-11-21 05:03:13
75018-Eltex2,172.20.23.146,2024-11-21 05:10:14
77090-Eltex2,172.20.1.106,2024-11-21 04:35:33
77276-Eltex1,172.16.28.242,2024-11-21 06:07:18
77276-Eltex2,172.20.28.242,2024-11-21 06:10:13
23013-Eltex2,172.20.11.34,2024-11-21 06:20:12
50114-Eltex2,172.20.5.114,2024-11-21 06:41:13
24012-Eltex1,172.16.22.82,2024-11-21 06:55:15
69007-Eltex2,172.20.6.174,2024-11-21 07:00:13
32011-s-terra1,198.18.35.98,2024-11-21 07:01:06
28016-s-terra1,198.18.34.22,2024-11-21 07:01:07
69014-s-terra1,198.18.33.166,2024-11-21 07:01:08
50070-Eltex1,172.16.3.22,2024-11-21 06:25:13
71027-Eltex1,172.16.30.214,2024-11-21 07:18:13
28006-Eltex1,172.16.23.170,2024-11-21 07:26:17
24012-s-terra1,198.18.24.82,2024-11-21 07:29:14
66029-Eltex2,172.20.18.150,2024-11-21 07:31:12
24012-s-terra2,198.18.152.82,2024-11-21 07:30:59
24012-s-terra1,198.18.24.82,2024-11-21 07:31:05
66029-Eltex2,172.20.18.150,2024-11-21 07:44:12
66029-Eltex2,172.20.18.150,2024-11-21 07:55:11
75018-Eltex2,172.20.23.146,2024-11-21 07:15:15
77275-Eltex2,172.20.28.230,2024-11-21 06:45:42
38023-Eltex2,172.20.22.250,2024-11-21 08:15:14
77090-Eltex2,172.20.1.106,2024-11-21 06:55:34
89020-Eltex2,172.20.33.6,2024-11-21 08:30:12
28006-Eltex1,172.16.23.170,2024-11-21 08:55:15
77276-Eltex2,172.20.28.242,2024-11-21 09:25:20
77276-Eltex2,172.20.28.242,2024-11-21 09:26:05
77303-Eltex2,172.20.33.118,2024-11-21 09:33:10
24012-Eltex1,172.16.22.82,2024-11-21 09:36:14
50032-Eltex2,172.20.2.218,2024-11-21 09:39:16
24012-s-terra1,198.18.24.82,2024-11-21 09:38:14
24012-s-terra2,198.18.152.82,2024-11-21 09:38:14
03005-Eltex1,172.16.23.66,2024-11-21 09:45:14
48011-Eltex2,172.20.33.14,2024-11-21 09:53:16
37007-s-terra1,198.18.30.110,2024-11-21 09:56:12
37009-Eltex2,172.20.33.214,2024-11-21 09:59:10
29013-Eltex1,172.16.29.22,2024-11-21 10:03:17
29013-Eltex2,172.20.29.22,2024-11-21 10:06:17
29013-Eltex2,172.20.29.22,2024-11-21 10:45:37
13003-Eltex2,172.20.14.138,2024-11-21 10:55:13
47001-Eltex1,172.16.7.78,2024-11-21 11:08:16
78037-Eltex1,172.16.8.18,2024-11-21 11:20:17
31022-Eltex2,172.20.33.30,2024-11-21 11:42:12
86067-Eltex2,172.20.34.170,2024-11-21 11:45:10
50149-Eltex1,172.16.31.210,2024-11-21 12:19:13
03005-Eltex1,172.16.23.66,2024-11-21 12:54:15
30010-Eltex1,172.16.33.26,2024-11-21 12:56:14
50149-Eltex1,172.16.31.210,2024-11-21 13:45:13
71027-Eltex1,172.16.30.214,2024-11-21 14:25:13
03005-Eltex1,172.16.23.66,2024-11-21 14:59:15
50114-Eltex2,172.20.5.114,2024-11-21 15:09:14
03005-Eltex1,172.16.23.66,2024-11-21 15:16:15
23005-Eltex1,172.16.10.254,2024-11-21 15:18:12
44003-Eltex2,172.20.5.246,2024-11-21 15:19:12
76002-Eltex1,172.16.5.174,2024-11-21 15:25:13
03005-Eltex1,172.16.23.66,2024-11-21 15:27:14
41001-Eltex1,172.16.24.78,2024-11-21 15:28:15
76016-Eltex2,172.20.31.182,2024-11-21 15:28:13
08001-Eltex2,172.20.33.70,2024-11-21 15:46:13
61045-Eltex2,172.20.26.94,2024-11-21 15:10:19
51019-Eltex2,172.20.29.58,2024-11-21 15:55:16
71027-Eltex1,172.16.30.214,2024-11-21 16:02:13
71027-Eltex1,172.16.30.214,2024-11-21 16:05:13
23063-s-terra1,198.18.36.90,2024-11-21 16:07:11
77303-Eltex2,172.20.33.118,2024-11-21 16:05:19
51011-Eltex2,172.20.7.10,2024-11-21 16:57:13
61046-Eltex2,172.20.26.218,2024-11-21 17:03:13
02017-Eltex2,172.20.15.194,2024-11-21 17:10:12
51011-Eltex2,172.20.7.10,2024-11-21 17:14:12
77303-Eltex2,172.20.33.118,2024-11-21 17:17:10
72033-Eltex2,172.20.19.94,2024-11-21 16:35:14
77303-Eltex2,172.20.33.118,2024-11-21 17:41:10
77303-Eltex2,172.20.33.118,2024-11-21 17:41:10
71020-Eltex2,172.20.9.170,2024-11-21 17:46:13
51011-Eltex2,172.20.7.10,2024-11-21 17:54:13
50142-Eltex1,172.16.30.246,2024-11-21 17:58:16
30010-Eltex1,172.16.33.26,2024-11-21 17:45:36
89006-Eltex2,172.20.19.226,2024-11-21 18:09:13
23060-Eltex1,172.16.32.162,2024-11-21 18:12:18
89006-Eltex2,172.20.19.226,2024-11-21 18:27:14
02026-Eltex2,172.20.25.206,2024-11-21 18:30:18
71006-Eltex1,172.16.9.114,2024-11-21 18:38:13
44003-Eltex2,172.20.5.246,2024-11-21 18:50:13
89006-Eltex2,172.20.19.226,2024-11-21 18:52:13
44003-Eltex2,172.20.5.246,2024-11-21 18:55:13
40006-Eltex2,172.20.9.90,2024-11-21 18:59:16
03005-Eltex1,172.16.23.66,2024-11-21 19:00:15
28003-Eltex2,172.20.23.158,2024-11-21 19:04:15
02026-Eltex2,172.20.25.206,2024-11-21 18:55:20
03005-Eltex1,172.16.23.66,2024-11-21 19:09:15
77303-Eltex2,172.20.33.118,2024-11-21 19:10:11
50070-Eltex1,172.16.3.22,2024-11-21 18:30:16
03005-s-terra1,198.18.25.66,2024-11-21 19:15:15
50114-Eltex1,172.16.5.114,2024-11-21 19:30:13
50114-Eltex2,172.20.5.114,2024-11-21 19:36:13
63039-Eltex1,172.16.15.122,2024-11-21 18:55:15
02023-Eltex1,172.16.63.254,2024-11-21 19:47:18
16019-Eltex1,172.16.13.178,2024-11-21 19:48:17
72033-Eltex2,172.20.19.94,2024-11-21 19:05:15
02026-Eltex2,172.20.25.206,2024-11-21 19:45:18
71013-Eltex2,172.20.9.142,2024-11-21 19:55:13
72033-s-terra2,198.18.149.94,2024-11-21 19:59:17
71006-Eltex2,172.20.9.114,2024-11-21 18:45:43
71006-Eltex1,172.16.9.114,2024-11-21 18:45:43
63039-Eltex1,172.16.15.122,2024-11-21 20:08:14
71020-Eltex2,172.20.9.170,2024-11-21 20:05:15
71020-Eltex2,172.20.9.170,2024-11-21 20:05:15
50047-Eltex1,172.16.3.90,2024-11-21 20:12:16
50057-Eltex1,172.16.2.198,2024-11-21 20:12:13
59021-Eltex2,172.20.18.6,2024-11-21 19:30:15
50035-Eltex1,172.16.3.94,2024-11-21 20:13:13
48011-Eltex2,172.20.33.14,2024-11-21 20:17:16
71026-Eltex1,172.16.29.54,2024-11-21 20:19:17
72044-Eltex2,172.20.32.206,2024-11-21 20:25:13
78089-Eltex2,172.20.25.170,2024-11-21 21:01:12
77276-Eltex1,172.16.28.242,2024-11-21 21:08:19
77276-Eltex2,172.20.28.242,2024-11-21 21:11:13
50142-Eltex2,172.20.30.246,2024-11-21 21:14:13
77040-Eltex1,172.16.0.230,2024-11-21 21:36:12
71012-Eltex2,172.20.9.138,2024-11-21 21:39:14
40006-Eltex2,172.20.9.90,2024-11-21 21:39:13
33002-Eltex2,172.20.16.166,2024-11-21 21:39:15
44006-Eltex2,172.20.6.2,2024-11-21 21:39:13
44001-Eltex2,172.20.5.238,2024-11-21 21:39:13
32011-Eltex2,172.20.33.98,2024-11-21 21:39:13
67002-Eltex2,172.20.8.226,2024-11-21 21:39:14
67003-Eltex2,172.20.8.230,2024-11-21 21:39:14
76008-Eltex2,172.20.5.198,2024-11-21 21:39:13
57008-Eltex2,172.20.31.162,2024-11-21 21:39:15
31016-Eltex2,172.20.26.22,2024-11-21 21:39:13
71019-Eltex2,172.20.9.166,2024-11-21 21:39:13
67006-Eltex2,172.20.8.242,2024-11-21 21:39:12
69008-Eltex2,172.20.6.178,2024-11-21 21:39:14
71010-Eltex2,172.20.9.130,2024-11-21 21:39:13
71020-Eltex2,172.20.9.170,2024-11-21 21:39:13
43015-Eltex2,172.20.30.230,2024-11-21 21:39:15
44002-Eltex2,172.20.5.242,2024-11-21 21:39:15
76016-Eltex2,172.20.31.182,2024-11-21 21:39:13
69014-Eltex2,172.20.31.166,2024-11-21 21:39:14
48009-Eltex2,172.20.32.170,2024-11-21 21:39:14
40010-Eltex2,172.20.31.238,2024-11-21 21:39:15
40011-Eltex2,172.20.33.138,2024-11-21 21:39:10
28001-Eltex2,172.20.23.150,2024-11-21 21:46:14
77202-s-terra1,198.18.2.178,2024-11-21 21:47:12
77308-Eltex1,172.16.33.158,2024-11-21 21:54:11
78125-Eltex2,172.20.32.146,2024-11-21 22:06:17
71026-Eltex2,172.20.29.54,2024-11-21 22:05:32
50114-Eltex1,172.16.5.114,2024-11-21 22:18:13
50114-Eltex2,172.20.5.114,2024-11-21 22:24:13
50114-Eltex1,172.16.5.114,2024-11-21 22:28:13
50114-Eltex2,172.20.5.114,2024-11-21 22:34:13
77206-Eltex2,172.20.1.118,2024-11-21 22:35:15
51011-Eltex2,172.20.7.10,2024-11-21 22:37:14
24040-Eltex1,172.16.31.82,2024-11-21 22:39:16
77009-Eltex2,172.20.4.182,2024-11-21 22:44:13
02023-Eltex2,172.20.63.254,2024-11-21 22:47:14
61049-Eltex2,172.20.31.246,2024-11-21 23:39:17
40011-Eltex2,172.20.33.138,2024-11-21 23:59:11
77090-Eltex2,172.20.1.106,2024-11-21 22:45:38
77157-Eltex1,172.16.1.146,2024-11-22 00:14:15
13009-Eltex1,172.16.31.242,2024-11-22 00:21:16
50076-Eltex1,172.16.4.218,2024-11-22 00:24:15
29014-Eltex1,172.16.29.50,2024-11-22 00:30:13
48011-Eltex2,172.20.33.14,2024-11-22 00:25:45
50021-Eltex1,172.16.4.206,2024-11-22 00:37:12
50005-Eltex1,172.16.2.242,2024-11-22 00:37:12
50065-Eltex1,172.16.4.174,2024-11-22 00:37:13
50133-Eltex1,172.16.28.106,2024-11-22 00:37:13
50032-Eltex1,172.16.2.218,2024-11-22 00:37:12
50080-Eltex1,172.16.2.254,2024-11-22 00:37:17
50146-Eltex1,172.16.31.134,2024-11-22 00:37:12
50033-Eltex1,172.16.2.222,2024-11-22 00:37:12
50047-Eltex1,172.16.3.90,2024-11-22 00:37:16
50137-Eltex1,172.16.29.118,2024-11-22 00:37:17
50114-Eltex1,172.16.5.114,2024-11-22 00:37:14
50011-Eltex1,172.16.5.10,2024-11-22 00:37:11
50042-Eltex1,172.16.4.78,2024-11-22 00:37:13
77095-Eltex2,172.20.2.142,2024-11-22 00:37:14
50108-Eltex1,172.16.2.234,2024-11-22 00:37:13
50017-Eltex1,172.16.2.186,2024-11-22 00:37:12
50082-Eltex1,172.16.3.110,2024-11-22 00:37:14
50085-Eltex1,172.16.5.50,2024-11-22 00:37:17
50111-Eltex1,172.16.2.190,2024-11-22 00:37:16
50076-Eltex1,172.16.4.218,2024-11-22 00:37:15
50089-Eltex1,172.16.2.182,2024-11-22 00:37:17
50007-Eltex1,172.16.3.210,2024-11-22 00:37:12
50053-Eltex1,172.16.3.78,2024-11-22 00:37:13
50057-Eltex1,172.16.2.198,2024-11-22 00:37:13
50060-Eltex1,172.16.2.194,2024-11-22 00:37:13
50067-Eltex1,172.16.20.166,2024-11-22 00:37:17
50083-Eltex1,172.16.3.18,2024-11-22 00:37:18
50084-Eltex1,172.16.3.14,2024-11-22 00:37:14
50045-Eltex1,172.16.3.62,2024-11-22 00:37:13
50097-Eltex1,172.16.3.2,2024-11-22 00:37:14
50098-Eltex1,172.16.3.6,2024-11-22 00:37:12
50101-Eltex1,172.16.5.62,2024-11-22 00:37:14
50107-Eltex1,172.16.2.226,2024-11-22 00:37:13
50109-Eltex1,172.16.5.94,2024-11-22 00:37:14
50118-Eltex1,172.16.2.178,2024-11-22 00:37:13
50125-Eltex1,172.16.3.98,2024-11-22 00:37:13
50127-Eltex1,172.16.5.166,2024-11-22 00:37:14
50034-Eltex1,172.16.4.58,2024-11-22 00:37:13
50124-Eltex1,172.16.2.206,2024-11-22 00:37:14
50002-Eltex1,172.16.3.190,2024-11-22 00:37:17
50073-Eltex1,172.16.3.70,2024-11-22 00:37:15
50023-Eltex1,172.16.4.14,2024-11-22 00:37:13
50128-Eltex1,172.16.26.194,2024-11-22 00:37:13
77154-Eltex2,172.20.4.26,2024-11-22 00:37:13
50134-Eltex1,172.16.28.166,2024-11-22 00:37:12
50075-Eltex1,172.16.3.34,2024-11-22 00:37:18
50102-Eltex1,172.16.5.66,2024-11-22 00:37:14
50129-Eltex1,172.16.27.74,2024-11-22 00:37:16
50039-Eltex1,172.16.3.46,2024-11-22 00:37:12
50063-Eltex1,172.16.4.166,2024-11-22 00:37:13
50038-Eltex1,172.16.28.10,2024-11-22 00:37:15
50131-Eltex1,172.16.28.62,2024-11-22 00:37:13
50135-Eltex1,172.16.28.194,2024-11-22 00:37:14
50035-Eltex1,172.16.3.94,2024-11-22 00:37:12
50046-Eltex2,172.20.4.94,2024-11-22 00:37:16
50050-s-terra1,198.18.6.110,2024-11-22 00:37:17
50058-Eltex1,172.16.4.186,2024-11-22 00:37:16
50037-Eltex1,172.16.24.246,2024-11-22 00:37:12
50022-Eltex2,172.20.4.10,2024-11-22 00:37:17
50026-Eltex1,172.16.2.250,2024-11-22 00:37:12
50027-Eltex1,172.16.4.222,2024-11-22 00:37:13
50121-Eltex2,172.20.3.58,2024-11-22 00:37:14
50123-Eltex1,172.16.4.246,2024-11-22 00:37:13
50028-Eltex1,172.16.2.246,2024-11-22 00:37:12
50132-Eltex1,172.16.28.58,2024-11-22 00:37:12
50068-Eltex2,172.20.5.46,2024-11-22 00:37:13
50116-Eltex2,172.20.2.174,2024-11-22 00:37:16
77079-Eltex1,172.16.24.234,2024-11-22 00:37:12
50144-Eltex1,172.16.31.26,2024-11-22 00:37:14
50147-Eltex1,172.16.31.158,2024-11-22 00:37:12
50051-Eltex1,172.16.4.234,2024-11-22 00:37:15
50143-Eltex1,172.16.31.22,2024-11-22 00:37:17
50150-Eltex1,172.16.32.10,2024-11-22 00:37:13
69014-Eltex1,172.16.31.166,2024-11-22 00:47:14
61050-Eltex2,172.20.32.186,2024-11-22 00:54:13
48004-Eltex2,172.20.12.142,2024-11-22 01:11:15
48005-Eltex1,172.16.12.146,2024-11-22 01:11:13
48006-Eltex1,172.16.12.150,2024-11-22 01:11:16
48008-Eltex1,172.16.12.158,2024-11-22 01:11:13
48002-Eltex1,172.16.12.134,2024-11-22 01:11:15
48003-Eltex1,172.16.12.138,2024-11-22 01:11:14
48009-Eltex1,172.16.32.170,2024-11-22 01:11:16
48012-Eltex1,172.16.34.38,2024-11-22 01:11:10
48011-Eltex1,172.16.33.14,2024-11-22 01:11:13
13009-Eltex2,172.20.31.242,2024-11-22 01:15:19
50021-Eltex1,172.16.4.206,2024-11-22 00:40:14
50127-Eltex1,172.16.5.166,2024-11-22 00:40:14
44003-s-terra2,198.18.135.246,2024-11-22 01:36:18
77095-Eltex2,172.20.2.142,2024-11-22 01:51:13
77154-Eltex2,172.20.4.26,2024-11-22 01:51:13
50063-Eltex1,172.16.4.166,2024-11-22 01:50:13
77079-Eltex1,172.16.24.234,2024-11-22 01:51:12
02022-Eltex2,172.20.15.214,2024-11-22 01:55:16
02020-Eltex2,172.20.15.206,2024-11-22 01:55:13
02002-Eltex2,172.20.15.134,2024-11-22 01:55:13
02012-Eltex2,172.20.15.174,2024-11-22 01:55:14
50011-Eltex1,172.16.5.10,2024-11-22 00:55:36
50114-Eltex1,172.16.5.114,2024-11-22 02:25:12
50114-Eltex2,172.20.5.114,2024-11-22 02:25:12
50042-Eltex1,172.16.4.78,2024-11-22 02:15:36
50073-Eltex1,172.16.3.70,2024-11-22 02:25:12
50102-Eltex1,172.16.5.66,2024-11-22 02:15:41
50039-Eltex1,172.16.3.46,2024-11-22 02:15:34
50114-Eltex1,172.16.5.114,2024-11-22 02:25:15
50085-Eltex1,172.16.5.50,2024-11-22 02:25:15
50085-Eltex1,172.16.5.50,2024-11-22 02:25:15
50057-Eltex1,172.16.2.198,2024-11-22 02:25:15
50057-Eltex1,172.16.2.198,2024-11-22 02:25:15
50084-Eltex1,172.16.3.14,2024-11-22 02:25:15
50084-Eltex1,172.16.3.14,2024-11-22 02:25:15
50124-Eltex1,172.16.2.206,2024-11-22 02:25:15
50124-Eltex1,172.16.2.206,2024-11-22 02:25:15
50073-Eltex1,172.16.3.70,2024-11-22 02:25:15
50058-Eltex1,172.16.4.186,2024-11-22 02:25:15
50058-Eltex1,172.16.4.186,2024-11-22 02:25:15
50123-Eltex1,172.16.4.246,2024-11-22 02:25:15
50123-Eltex1,172.16.4.246,2024-11-22 02:25:15
50116-Eltex2,172.20.2.174,2024-11-22 02:30:15
50045-Eltex1,172.16.3.62,2024-11-22 02:35:13
50046-Eltex2,172.20.4.94,2024-11-22 02:35:14
50027-Eltex1,172.16.4.222,2024-11-22 02:35:14
50028-Eltex1,172.16.2.246,2024-11-22 02:35:12
50076-Eltex1,172.16.4.218,2024-11-22 02:40:15
50045-Eltex1,172.16.3.62,2024-11-22 02:35:15
63032-s-terra1,198.18.17.94,2024-11-22 02:40:17
50046-Eltex2,172.20.4.94,2024-11-22 02:35:14
50017-Eltex1,172.16.2.186,2024-11-22 02:43:13
63032-Eltex2,172.20.15.94,2024-11-22 02:42:13
50121-Eltex2,172.20.3.58,2024-11-22 02:43:15
02017-Eltex2,172.20.15.194,2024-11-22 02:46:13
50017-Eltex1,172.16.2.186,2024-11-22 02:40:14
50076-Eltex1,172.16.4.218,2024-11-22 02:40:15
50135-Eltex1,172.16.28.194,2024-11-22 02:40:19
