ip_address,MTU,"Внутренняя температура (CPE (Eltex), Основной)",Время работы Eltex,Двусторонний коэффициент потерь пакетов класс PRE (IPP7),Двусторонний коэффициент потерь пакетов класс REA (IPP5),Двусторонний коэффициент потерь пакетов класс STD (IPP1),Двусторонняя вариация времени задержки класс PRE (IPP7),Двусторонняя вариация времени задержки класс REA (IPP5),Двусторонняя вариация времени задержки класс STD (IPP1),Двусторонняя задержка передачи пакетов класс PRE (IPP7),Двусторонняя задержка передачи пакетов класс REA (IPP5),Двусторонняя задержка передачи пакетов класс STD (IPP1),Двусторонняя сетевая задержка (сред.),Джиттер,Доступность,Доступность от соседнего Eltex,Загрузка канала (UDP трафик) в момент измерения пропускной способности (передача) / Измерять только в нерабочее время,Загрузка канала (UDP трафик) в момент измерения пропускной способности (прием) /  Измерять только в нерабочее время,Загрузка канала (входящая)[new],Загрузка канала (исходящая)[new],"Загрузка канала (передача), Кбит/с","Загрузка канала (прием), Кбит/с",Загрузка процессора CPE,Защищенный трафик (вход.),Защищенный трафик (исход.),Измерительный трафик (вход.),Измерительный трафик (исход.),"Коэффициент загрузки канала (передача), %","Коэффициент загрузки канала (прием), %",Незащищенный трафик (вход.),Незащищенный трафик (исход.),Потеря пакетов,Проверка фрагментации пакетов,Пропускная способность (передача),"Пропускная способность (передача), %",Пропускная способность (прием),"Пропускная способность (прием), %",Прочий трафик (вход.),Прочий трафик (исход.),Среднее время отклика,"Статус Downlink порта до СКЗИ (CPE Eltex, Основной)","Статус Uplink порта (CPE Eltex, Основной)",Тест доступности (ICMP Echo),timestamp,target
172.16.15.174,1800.0,40.5,443553.0,0.0,0.0,0.0,0.24166666666666667,0.6966666666666667,1.01,21.483333333333334,26.3,27.822000000000003,27.822000000000003,0.06666666666666667,1.0,1.0,,,2719797.759428902,2742652.514445404,22279.333333333332,22112.805000000004,6.625,785551296.6666666,912703737.6,52498.666666666664,63856.0,10.878333333333332,10.796666666666667,448.0,48273.333333333336,0.0,1.0,160613.0,78.42,186629.0,91.13,1605.3333333333333,11279.666666666666,26.1,2.0,2.0,100.0,2025-02-15 19:00:00,
172.16.15.174,1800.0,40.5,443613.0,0.0,0.0,0.0,2.975,1.695,3.5250000000000004,22.871666666666666,24.13166666666667,23.233333333333334,23.233333333333334,0.03333333333333333,1.0,1.0,,,2750013.1081744498,2758821.2799018146,22116.913333333334,21828.815,6.625,239499402.66666666,1147432027.0,56955.25,63862.4,10.798333333333332,10.66,440.4,47237.25,0.6666666666666666,1.0,160613.0,78.42,186629.0,91.13,1290.6666666666667,9233.25,26.0,2.0,2.0,100.0,2025-02-15 19:30:00,
172.16.15.174,1800.0,40.0,443613.0,0.0,0.0,0.0,10.965000000000002,9.266666666666667,4.21,27.338333333333335,26.55333333333333,24.473333333333333,24.473333333333333,0.03333333333333333,1.0,1.0,,,2777996.8104715673,2745054.97612668,22558.7,24314.61,6.5,844846756.6666666,793862329.3333334,9673252.0,10443834.8,11.013333333333334,11.871666666666668,425.2,48906.8,0.6666666666666666,1.0,186799.0,91.21,188480.0,92.03,1504.0,10560.666666666666,26.033333333333335,2.0,2.0,100.0,2025-02-15 20:00:00,
172.16.15.174,1800.0,40.0,443673.0,0.0,0.0,0.0,2.766666666666667,6.123333333333332,2.545,24.116666666666664,24.328333333333333,23.451666666666668,23.451666666666668,0.0,1.0,1.0,,,2890676.0299150804,2738067.4403848136,22188.703333333335,21880.765,6.5,941302620.8,500688249.6,52403.333333333336,59822.833333333336,10.835,10.683333333333332,440.4,47242.0,0.0,1.0,186799.0,91.21,188480.0,92.03,3660.8,26163.0,26.0,2.0,2.0,100.0,2025-02-15 20:30:00,
172.16.15.174,1800.0,41.0,443673.0,0.0,0.0,0.0,6.633333333333333,0.4416666666666667,3.3850000000000002,23.256666666666664,24.421666666666667,25.066666666666666,25.066666666666666,0.03333333333333333,1.0,1.0,,,2811066.1868624203,2723085.995010724,22313.149999999998,24280.161666666667,6.75,814044168.0,794535480.0,56917.666666666664,62441.0,10.895000000000001,11.856666666666667,435.3333333333333,46943.6,0.0,1.0,186799.0,91.21,188480.0,92.03,1594.6666666666667,10242.333333333334,26.033333333333335,2.0,2.0,100.0,2025-02-15 21:00:00,
172.16.15.174,1800.0,40.5,443733.0,0.0,0.0,0.0,1.9450000000000003,4.4799999999999995,5.776666666666666,23.211666666666662,23.308333333333334,26.478333333333335,26.478333333333335,0.13333333333333333,1.0,1.0,,,2727220.5527840615,2722427.8344040667,21816.74,21596.596666666668,6.25,887322699.0,909954647.2,56968.2,56859.4,10.65,10.545,343.2,51151.8,0.0,1.0,186799.0,91.21,188480.0,92.03,664.0,11422.8,26.033333333333335,2.0,2.0,100.0,2025-02-15 21:30:00,
172.16.15.174,1800.0,40.0,443733.0,0.0,0.0,0.0,3.953333333333333,5.548333333333333,6.5183333333333335,26.42,22.0,28.185000000000002,28.185000000000002,0.0,1.0,1.0,,,2702871.90338286,2720572.9717309037,22338.458333333332,21984.588333333333,6.375,818975407.0,1125625699.0,55124.0,68227.5,10.906666666666666,10.736666666666666,440.4,47776.6,0.0,1.0,186799.0,91.21,188480.0,92.03,800.0,6944.0,26.066666666666666,2.0,2.0,100.0,2025-02-15 22:00:00,
172.16.15.174,1800.0,40.0,443793.0,0.0,0.0,0.0,1.8483333333333334,1.3099999999999998,3.1283333333333334,23.588333333333335,22.77,22.891666666666666,22.891666666666666,0.0,1.0,1.0,,,2735315.548094833,2739527.0063257534,22178.108333333334,22143.355,6.5,425641941.6,586265285.6,48345.25,57638.2,10.83,10.813333333333333,448.0,48636.8,0.0,1.0,186799.0,91.21,188480.0,92.03,1177.6,10788.2,26.066666666666666,2.0,2.0,100.0,2025-02-15 22:30:00,
172.16.15.174,1800.0,40.5,443793.0,0.0,0.0,0.0,0.4766666666666666,1.2566666666666666,0.9249999999999999,24.435000000000002,21.543333333333333,23.126666666666665,23.126666666666665,0.0,1.0,1.0,,,2695808.7938921885,2713975.3618527926,21872.961666666666,22136.945000000003,6.375,980983620.0,1111879389.0,56987.0,61383.75,10.681666666666667,10.808333333333332,425.2,48131.75,0.0,1.0,186799.0,91.21,188480.0,92.03,1860.0,12895.5,26.1,2.0,2.0,100.0,2025-02-15 23:00:00,
172.16.15.174,1800.0,40.5,443853.0,0.0,0.0,0.0,0.3433333333333333,1.0783333333333334,5.495,24.59,24.070000000000004,27.21666666666667,27.21666666666667,0.13333333333333333,1.0,1.0,,,2693442.5798800797,2720162.1633057795,21914.655,21768.636666666665,6.375,954585207.2,1073089505.0,45737.5,56083.0,10.700000000000001,10.628333333333334,410.0,46832.5,0.0,1.0,186799.0,91.21,188480.0,92.03,1388.8,12083.6,26.133333333333333,2.0,2.0,100.0,2025-02-15 23:30:00,
172.16.15.174,1800.0,41.0,443853.0,0.0,0.0,0.0,0.6685714285714287,1.1842857142857142,7.891428571428571,23.085714285714285,24.422857142857143,22.924285714285713,22.924285714285713,0.06451612903225806,1.0,1.0,,,2712991.6341971615,2736852.1758492766,22262.554285714286,22026.63,6.625,498180580.0,132047672.0,55019.8,10497593.8,10.870000000000001,10.755714285714287,775.2,49651.0,0.0,1.0,186756.0,91.19,187984.0,91.79,2556.8,17282.0,26.029411764705884,2.0,2.0,100.0,2025-02-16 00:00:00,
172.16.15.174,1800.0,40.5,443913.0,0.0,0.0,0.0,1.66,5.811666666666667,2.625,21.901666666666667,26.445000000000004,21.279999999999998,21.279999999999998,0.03333333333333333,1.0,1.0,,,2702024.676125237,2722126.071452649,22051.862,21857.85,6.375,1066849740.0,1092439793.0,61464.5,62951.0,10.766,10.672,448.0,48835.25,0.0,1.0,186756.0,91.19,187984.0,91.79,528.0,5320.75,26.033333333333335,2.0,2.0,100.0,2025-02-16 00:30:00,
172.16.15.174,1800.0,40.5,443913.0,0.0,0.0,0.0,6.3933333333333335,3.27,1.6450000000000002,21.995,22.936666666666667,19.741666666666667,19.741666666666667,0.0,1.0,1.0,,,2691578.667823695,2715642.283544052,22451.655,22176.388333333336,6.25,704149309.6,913184164.8,49743.2,64122.2,10.963333333333333,10.828333333333333,689.0,49715.0,0.0,1.0,186756.0,91.19,187984.0,91.79,745.6,11450.8,26.0,2.0,2.0,100.0,2025-02-16 01:00:00,
172.16.15.174,1800.0,41.0,443973.0,0.0,0.0,0.0,1.405,2.8350000000000004,7.233333333333333,24.223333333333333,22.778333333333336,26.401666666666667,26.401666666666667,0.03333333333333333,1.0,1.0,,,2724685.4644850115,2725397.7225919184,21898.253333333338,22826.701666666664,6.375,908615816.0,886742524.0,57017.75,60874.75,10.691666666666668,11.146666666666667,410.0,47690.75,0.0,1.0,186756.0,91.19,187984.0,91.79,1164.8,9892.4,26.0,2.0,2.0,100.0,2025-02-16 01:30:00,
172.16.15.174,1800.0,41.0,443973.0,0.0,0.0,0.0,5.723333333333334,5.088333333333333,5.386666666666667,22.981666666666666,25.916666666666668,25.224999999999998,25.224999999999998,0.03333333333333333,1.0,1.0,,,2764622.0658339737,2714150.631562036,21936.15166666667,24282.913333333334,5.875,875965897.0,1134576660.0,49712.8,59146.0,10.71,11.856666666666667,460.6666666666667,48337.0,0.0,1.0,186756.0,91.19,187984.0,91.79,800.0,13005.25,26.0,2.0,2.0,100.0,2025-02-16 02:00:00,
172.16.15.174,1800.0,41.0,444033.0,0.0,0.0,0.0,1.032,2.686,1.266,21.906,24.464,20.916,20.916,0.0,1.0,1.0,,,2870834.5367883006,2732227.3981451467,22603.289999999997,24892.078333333335,6.375,980562297.6,890099218.4,54701.25,62856.5,11.035000000000002,12.155000000000001,440.4,49667.75,0.0,1.0,186756.0,91.19,187984.0,91.79,1484.8,12112.0,26.0,2.0,2.0,100.0,2025-02-16 02:30:00,
172.16.15.174,1800.0,41.0,444033.0,0.0,0.0,0.0,2.62,1.1833333333333333,4.355,21.388333333333332,22.689999999999998,24.51666666666667,24.51666666666667,0.0,1.0,1.0,,,2853773.716668314,2728019.5288706976,22474.813333333335,24453.00333333333,6.625,1060132112.0,1172364722.0,49870.0,59160.0,10.973333333333334,11.941666666666668,425.2,47895.2,0.0,1.0,186756.0,91.19,187984.0,91.79,2008.0,14336.25,26.06896551724138,2.0,2.0,100.0,2025-02-16 03:00:00,
172.16.15.174,1800.0,41.0,444093.0,0.0,0.0,0.0,4.881666666666667,8.041666666666666,7.748333333333334,23.69333333333333,23.801666666666666,26.058333333333334,26.058333333333334,0.0,1.0,1.0,,,2761038.563832537,2741855.0061670365,22300.87,22091.141666666666,6.5,503033670.0,719481132.0,56912.25,59657.0,10.888333333333334,10.786666666666667,410.0,49922.25,0.0,1.0,186756.0,91.19,187984.0,91.79,1324.0,10090.25,26.1,2.0,2.0,100.0,2025-02-16 03:30:00,
172.16.15.174,1800.0,40.5,444093.0,0.0,0.0,0.0,6.473333333333334,6.476666666666667,2.9433333333333334,27.12,26.133333333333336,23.753333333333334,23.753333333333334,0.0,1.0,1.0,,,2738632.8362295786,2758744.975721648,21947.471666666668,21793.27666666667,6.375,905657571.2,895738726.4,9704235.8,13106366.0,10.718333333333334,10.64,429.0,47714.0,0.0,1.0,187710.0,91.66,188027.0,91.81,1929.6,13081.2,26.066666666666666,2.0,2.0,100.0,2025-02-16 04:00:00,
172.16.15.174,1800.0,41.0,444153.0,0.0,0.0,0.0,3.1383333333333336,2.4516666666666667,9.015,25.256666666666664,23.47,28.076666666666668,28.076666666666668,0.0,1.0,1.0,,,2733420.6455095415,2759300.397403702,22498.188333333335,22305.24666666667,6.5,865271633.0,1144740659.0,54561.75,64862.0,10.986666666666666,10.891666666666666,429.0,48534.5,0.0,1.0,187710.0,91.66,188027.0,91.81,796.0,7007.25,26.0,2.0,2.0,100.0,2025-02-16 04:30:00,
172.16.15.174,1800.0,40.5,444153.0,0.0,0.0,0.0,4.596666666666667,4.635000000000001,4.326666666666666,23.924999999999997,22.165000000000003,25.388333333333332,25.388333333333332,0.0,1.0,1.0,,,2740909.1604272467,2763991.580136378,22914.735,22732.948333333334,6.375,692501876.8,1142971775.0,55041.6,69803.8,11.188333333333333,11.101666666666667,448.0,49086.0,0.0,1.0,187710.0,91.66,188027.0,91.81,960.0,7857.4,26.066666666666666,2.0,2.0,100.0,2025-02-16 05:00:00,
172.16.15.174,1800.0,40.0,444213.0,0.0,0.0,0.0,1.5683333333333334,5.026666666666666,1.57,22.228333333333335,24.755,24.233333333333334,24.233333333333334,0.0,1.0,1.0,,,2847526.975790073,2876459.616767303,24598.476666666666,23833.846666666668,6.625,912519752.8,670198519.0,51673.0,57702.0,12.011666666666665,11.638333333333334,440.4,47996.6,0.0,1.0,187710.0,91.66,188027.0,91.81,1521.6,11894.4,26.066666666666666,2.0,2.0,100.0,2025-02-16 05:30:00,
172.16.15.174,1800.0,41.0,444213.0,0.0,0.0,0.0,4.8500000000000005,5.08,4.911666666666666,26.668333333333337,25.266666666666666,25.540000000000003,25.540000000000003,0.13793103448275862,1.0,1.0,,,2765472.0010391283,2781533.48872725,22954.581666666665,22656.976666666666,6.5,975863328.0,589554736.8,55183.8,62083.0,11.206666666666665,11.063333333333333,410.0,45288.75,0.0,1.0,187710.0,91.66,188027.0,91.81,2035.2,13693.2,26.137931034482758,2.0,2.0,100.0,2025-02-16 06:00:00,
172.16.15.174,1800.0,40.5,444273.0,0.0,0.0,0.0,0.10333333333333333,0.7683333333333332,2.67,21.11,23.491666666666664,25.189999999999998,25.189999999999998,0.03333333333333333,1.0,1.0,,,2743733.544710769,2762622.314525017,22073.2,21733.045000000002,6.5,856840088.0,472594249.6,63617.25,56944.8,10.776666666666666,10.613333333333333,440.4,48094.6,0.0,1.0,187710.0,91.66,188027.0,91.81,1164.8,9032.0,26.2,2.0,2.0,100.0,2025-02-16 06:30:00,
172.16.15.174,1800.0,40.5,444273.0,0.0,0.0,0.0,0.5716666666666667,0.7999999999999999,6.170000000000001,20.261666666666667,22.985,26.938333333333333,26.938333333333333,0.0,1.0,1.0,,,2738077.3925340483,2762333.784640527,22283.62833333333,22242.458333333332,6.625,917645955.2,950974659.2,59913.0,65077.75,10.881666666666668,10.86,2179.75,51045.2,0.0,1.0,187710.0,91.66,188027.0,91.81,1820.8,12442.0,26.0,2.0,2.0,100.0,2025-02-16 07:00:00,
172.16.15.174,1800.0,40.5,444333.0,0.0,0.0,0.0,2.526666666666667,0.30333333333333334,6.721666666666667,22.615,26.871666666666666,26.80333333333333,26.80333333333333,0.0,1.0,1.0,,,2807158.563570133,2812026.069560333,24650.26833333333,24500.703333333335,6.375,496205504.0,707744938.6666666,56906.4,56962.2,12.036666666666667,11.965000000000002,425.2,48065.2,0.0,1.0,187710.0,91.66,188027.0,91.81,1460.0,10143.25,26.066666666666666,2.0,2.0,100.0,2025-02-16 07:30:00,
172.16.15.174,1800.0,40.5,444333.0,0.0,0.0,0.0,5.3100000000000005,4.115714285714286,4.547142857142857,25.26571428571429,26.99857142857143,24.444285714285716,24.444285714285716,0.0,1.0,1.0,,,2823605.9431918827,2721652.641642032,22654.00142857143,25354.67142857143,6.625,802873476.6666666,684664849.7142857,9692355.8,8755397.333333334,11.06142857142857,12.382857142857143,422.6666666666667,48755.833333333336,0.0,1.0,183738.0,89.72,188094.0,91.84,1693.3333333333333,12173.333333333334,26.0,2.0,2.0,100.0,2025-02-16 08:00:00,
172.16.15.174,1800.0,41.0,444393.0,0.0,0.0,0.0,0.7800000000000001,0.395,1.3150000000000002,22.785,21.175,24.7,24.7,0.0,1.0,1.0,,,2832161.97577664,2772679.535681085,22366.197999999997,22219.66,6.5,1080669648.0,754806998.6666666,62332.2,69536.0,10.92,10.85,440.4,50162.75,0.0,1.0,183738.0,89.72,188094.0,91.84,885.3333333333334,11133.75,26.133333333333333,2.0,2.0,100.0,2025-02-16 08:30:00,
172.16.15.174,1800.0,41.0,444393.0,0.0,0.0,0.0,3.018333333333333,7.221666666666667,0.9316666666666666,23.59166666666667,26.786666666666665,23.596666666666664,23.596666666666664,0.0,1.0,1.0,,,2919373.539275669,2784792.06004364,22201.005,22121.573333333334,6.375,718584580.8,959377460.0,51677.4,57311.0,10.839999999999998,10.798333333333334,448.0,48724.4,0.0,1.0,183738.0,89.72,188094.0,91.84,640.0,6224.5,26.1,2.0,2.0,100.0,2025-02-16 09:00:00,
172.16.15.174,1800.0,40.5,444453.0,0.0,0.0,0.0,6.378333333333333,3.6633333333333336,1.36,27.291666666666668,27.92833333333333,24.77333333333333,24.77333333333333,0.0,1.0,1.0,,,2821987.9124189666,2779635.3139627487,22369.934999999998,22135.806666666667,6.25,700765752.8,927052579.2,55072.4,64475.2,10.923333333333332,10.808333333333332,425.2,49429.4,0.0,1.0,183738.0,89.72,188094.0,91.84,848.0,7265.0,26.137931034482758,2.0,2.0,100.0,2025-02-16 09:30:00,
172.16.15.174,1800.0,40.0,444453.0,0.0,0.0,0.0,1.5016666666666667,3.205,0.79,24.176666666666666,23.83,22.56833333333333,22.56833333333333,0.0,1.0,1.0,,,2725982.519997526,2750891.9596033124,22785.895,22700.913333333334,6.375,482547505.6,922408715.2,49727.6,64489.8,11.125,11.086666666666666,425.2,48687.8,0.0,1.0,183738.0,89.72,188094.0,91.84,1712.0,6094.8,26.0,2.0,2.0,100.0,2025-02-16 10:00:00,
172.16.15.174,1800.0,41.0,444513.0,0.0,0.0,0.0,13.430000000000001,1.8240000000000003,4.0233333333333325,30.586000000000002,24.764000000000003,22.901666666666667,22.901666666666667,0.0,1.0,1.0,,,2700558.2156873196,2724657.048581258,21903.156666666666,21779.548333333332,6.625,847948821.6,562914358.4,52566.5,62087.5,10.695,10.635,440.4,49398.8,0.0,1.0,183738.0,89.72,188094.0,91.84,1736.0,12562.8,26.066666666666666,2.0,2.0,100.0,2025-02-16 10:30:00,
172.16.15.174,1800.0,40.0,444513.0,0.0,0.0,0.0,3.2183333333333333,4.286666666666666,7.132,24.108333333333334,29.026666666666667,28.145999999999997,28.145999999999997,0.2,1.0,1.0,,,2691360.1219554404,2714264.2880537934,22587.568333333333,22400.206666666665,6.25,931610804.8,940860856.0,52500.333333333336,62086.5,11.030000000000001,10.936666666666667,425.2,47170.25,0.0,1.0,183738.0,89.72,188094.0,91.84,1609.6,11333.2,26.12121212121212,2.0,2.0,100.0,2025-02-16 11:00:00,
172.16.15.174,1800.0,39.5,444573.0,0.0,0.0,0.0,2.126666666666667,1.0316666666666667,2.08,24.801666666666666,26.65833333333333,22.418333333333333,22.418333333333333,0.03333333333333333,1.0,1.0,,,2712011.557084075,2729592.8777051815,22094.546666666665,21913.60166666667,6.5,1178357040.0,935676781.3333334,54658.25,62088.25,10.786666666666667,10.701666666666668,429.0,48181.0,0.0,1.0,183738.0,89.72,188094.0,91.84,1856.0,12292.0,26.066666666666666,2.0,2.0,100.0,2025-02-16 11:30:00,
172.16.15.174,1800.0,40.5,444573.0,0.0,0.0,0.0,4.723333333333334,6.003333333333334,1.5183333333333333,23.581666666666667,26.80666666666667,22.016666666666666,22.016666666666666,0.03333333333333333,1.0,1.0,,,2725087.8136712783,2739490.3290275615,21954.396666666667,21692.163333333334,6.25,1050983878.0,559353491.2,9746313.4,10331649.8,10.72,10.593333333333334,358.4,49493.6,0.0,1.0,182544.0,89.13,189033.0,92.3,2012.0,12278.0,26.03030303030303,2.0,2.0,100.0,2025-02-16 12:00:00,
172.16.15.174,1800.0,40.5,444633.0,0.0,0.0,0.0,10.313333333333334,5.05,4.183333333333334,27.415000000000003,27.78,27.02,27.02,0.034482758620689655,1.0,1.0,,,2693819.421242182,2710334.70266097,21761.888333333332,21582.77,6.375,938069429.6,556555692.8,49854.6,59826.166666666664,10.625,10.536666666666667,425.2,49336.8,0.0,1.0,182544.0,89.13,189033.0,92.3,1484.8,10025.6,26.06896551724138,2.0,2.0,100.0,2025-02-16 12:30:00,
172.16.15.174,1800.0,40.5,444633.0,0.0,0.0,0.0,4.778333333333333,1.9366666666666665,1.3666666666666665,23.998333333333335,26.01,24.459999999999997,24.459999999999997,0.03333333333333333,1.0,1.0,,,2700876.150540166,2711650.1492251256,22050.350000000002,21805.763333333332,6.5,660543460.0,899581992.8,55291.4,63761.2,10.770000000000001,10.65,425.2,48999.4,0.0,1.0,182544.0,89.13,189033.0,92.3,640.0,6096.6,26.066666666666666,2.0,2.0,100.0,2025-02-16 13:00:00,
172.16.15.174,1800.0,40.5,444693.0,0.0,0.0,0.0,6.261666666666667,0.935,12.771666666666667,23.564999999999998,25.373333333333335,26.618333333333336,26.618333333333336,0.0,1.0,1.0,,,2699930.0442763446,2706116.7416007663,21701.125,21516.07,6.375,475330094.4,901112700.0,49820.8,58878.2,10.595,10.506666666666666,425.2,49657.0,0.0,1.0,182544.0,89.13,189033.0,92.3,1950.4,13896.4,26.0,2.0,2.0,100.0,2025-02-16 13:30:00,
172.16.15.174,1800.0,40.0,444693.0,0.0,0.0,0.0,4.8566666666666665,0.32166666666666666,0.47833333333333333,24.786666666666665,24.96166666666667,21.311666666666667,21.311666666666667,0.06666666666666667,1.0,1.0,,,2733464.599032858,2703687.0116563556,22416.86666666667,22148.86666666667,6.5,484285316.8,911014518.4,56891.6,69806.0,10.945,10.815,425.2,49970.8,0.0,1.0,182544.0,89.13,189033.0,92.3,1712.0,12004.4,26.066666666666666,2.0,2.0,100.0,2025-02-16 14:00:00,
172.16.15.174,1800.0,40.0,444753.0,0.0,0.0,0.0,5.258333333333334,6.971666666666667,2.045,26.28333333333333,29.073333333333334,23.278333333333336,23.278333333333336,0.03333333333333333,1.0,1.0,,,2872057.159621471,2703615.487171891,22288.39,23968.288333333334,6.625,480660212.8,938743927.2,56906.2,59521.2,10.883333333333333,11.703333333333333,775.2,49357.2,0.0,1.0,182544.0,89.13,189033.0,92.3,1739.2,9992.6,26.0,2.0,2.0,100.0,2025-02-16 14:30:00,
172.16.15.174,1800.0,41.0,444753.0,0.0,0.0,0.0,5.795000000000001,1.58,2.8333333333333335,23.206666666666667,21.866666666666664,24.265,24.265,0.0,1.0,1.0,,,2841053.6493843324,2699477.162881856,22578.156666666666,22249.62166666667,6.375,961834946.4,1117654460.0,55034.4,63037.4,11.025,10.863333333333335,435.3333333333333,50125.2,0.0,1.0,182544.0,89.13,189033.0,92.3,1820.8,14639.0,26.033333333333335,2.0,2.0,100.0,2025-02-16 15:00:00,
172.16.15.174,1800.0,40.5,444813.0,0.0,0.0,0.0,6.141666666666667,5.55,0.21,26.570000000000004,24.959999999999997,23.44333333333333,23.44333333333333,0.0,1.0,1.0,,,2728446.49253194,2688831.6583681516,22004.89,21758.143333333333,6.625,435538069.6,929065324.0,49869.8,59163.2,10.743333333333334,10.623333333333333,429.0,49635.0,0.0,1.0,182544.0,89.13,189033.0,92.3,5364.0,38300.2,26.103448275862068,2.0,2.0,100.0,2025-02-16 15:30:00,
172.16.15.174,1800.0,41.0,444813.0,0.0,0.0,0.0,0.41571428571428576,7.01,2.367142857142857,21.40857142857143,24.181428571428572,26.312857142857144,26.312857142857144,0.03125,1.0,1.0,,,2624221.8510456877,2656712.7430506283,21613.277142857143,21453.074285714287,6.125,775629873.3333334,908179649.6,56993.0,8755384.0,10.554285714285713,10.477142857142857,422.6666666666667,48929.5,0.625,1.0,160932.0,78.58,188230.0,91.91,1933.3333333333333,13243.166666666666,26.03125,2.0,2.0,100.0,2025-02-16 16:00:00,
172.16.15.174,1800.0,40.5,444873.0,0.0,0.0,0.0,2.1,0.8933333333333334,0.3983333333333334,24.709999999999997,27.388333333333332,21.155,21.155,0.16666666666666666,1.0,1.0,,,2655180.92612161,2676664.2426614757,21573.05,21264.451999999997,6.25,685476283.2,890320608.0,55107.2,64845.8,10.534,10.384,435.3333333333333,49385.6,0.0,1.0,160932.0,78.58,188230.0,91.91,531.2,5447.0,26.1,2.0,2.0,100.0,2025-02-16 16:30:00,
172.16.15.174,1800.0,41.0,444873.0,0.0,0.0,0.0,0.5166666666666667,8.621666666666666,3.216666666666667,21.536666666666665,31.501666666666665,22.673333333333332,22.673333333333332,0.0,1.0,1.0,,,2645509.2318665567,2673581.4776207176,21423.23833333333,21341.736666666668,6.25,789871372.0,778647663.3333334,51658.2,56927.4,10.458333333333334,10.42,440.4,49556.2,0.0,1.0,160932.0,78.58,188230.0,91.91,1605.3333333333333,11311.5,26.066666666666666,2.0,2.0,100.0,2025-02-16 17:00:00,
172.16.15.174,1800.0,40.5,444933.0,0.0,0.0,0.0,2.703333333333333,1.3833333333333335,1.9016666666666666,23.676666666666666,28.39833333333333,23.40833333333333,23.40833333333333,0.0,1.0,1.0,,,2781102.9543873803,2810889.530851101,21499.48833333333,21366.711666666666,6.375,897268225.6,487991686.4,54720.25,69444.6,10.498333333333333,10.433333333333334,440.4,47596.8,0.0,1.0,160932.0,78.58,188230.0,91.91,1484.8,10800.6,26.0,2.0,2.0,100.0,2025-02-16 17:30:00,
172.16.15.174,1800.0,41.0,444933.0,0.0,0.0,0.0,7.43,11.156666666666666,1.4666666666666668,26.626666666666665,30.731666666666666,24.27,24.27,0.0,1.0,1.0,,,2649493.8260836136,2675242.366788322,22506.168333333335,22087.266666666666,6.25,732155640.0,942736721.6,51657.4,59915.333333333336,10.99,10.783333333333333,425.2,49428.333333333336,0.0,1.0,160932.0,78.58,188230.0,91.91,1520.0,8508.6,26.0,2.0,2.0,100.0,2025-02-16 18:00:00,
172.16.15.174,1800.0,41.0,444993.0,0.0,0.0,0.0,9.158,4.96,5.253333333333333,27.874000000000002,27.606,22.77333333333333,22.77333333333333,0.03333333333333333,1.0,1.0,,,2641975.3049775646,2665476.4105443796,21180.40166666667,21156.465,6.5,898737713.6,587543284.0,56897.2,62083.75,10.34,10.328333333333333,440.4,49513.5,0.0,1.0,160932.0,78.58,188230.0,91.91,7369.6,37331.6,26.033333333333335,2.0,2.0,100.0,2025-02-16 18:30:00,
